symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
EPQL,2022,24161547,11056858,13104689,12827359,11056858,10026884,-8315592,1711292,1471756,-5933338,844247,11112553,1342800,-4533403,4281665,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [54, 53, 55]}",,ok
EPQL,2023,23077478,8594871,14482607,12268815,8594872.0,13256377,-10593838,10808663.0,2511119.0,-5593641,943259,10609432,,,4389451,thousands,1.0,,"{""sfp"": [79, 78, 80], ""pl"": [79], ""cfs"": []}",L5,review
EPQL,2024,21477045,7252131.0,14194914.0,22068772,7252131.0,13249779,-10449389,2800391,2140807,-3957321,959965.0,10244551,485703,-2428843,3266333,thousands,1.0,,"{""sfp"": [79, 78, 80], ""pl"": [], ""cfs"": [55]}",,ok
EPQL,2025,15753244,4121951.0,11631293.0,5863667,4121951.0,11888573.0,-10574941,1313632,836279,-1498625,976370.0,9751054,,-3400213,6887364,thousands,1.0,,"{""sfp"": [86, 85, 87], ""pl"": [], ""cfs"": [59]}",,ok
EXIDE,2014,6069410.0,3367992.0,2701418.0,4792792.0,3302413.0,11593822.0,-10160746.0,1433076.0,401092.0,1266552.0,2355195.0,1249709.0,,-42346,-580544,thousands,1.0,,"{""sfp"": [41, 71], ""pl"": [43], ""cfs"": [45]}",,ok
EXIDE,2015,7438741.0,4346216.0,3092525.0,6090894.0,4299173.0,13138079.0,-11131069.0,2007010.0,447685.0,1673231.0,2396343.0,1313152.0,,,175335,thousands,1.0,,"{""sfp"": [70, 69, 71], ""pl"": [], ""cfs"": []}",L5,review
EXIDE,2016,7781844,4205073,3576771,6388521,4197872,11788316,-9613108,2175208,424616,399357,2770081,1355372,58265,-57487,-657246,thousands,1.0,,"{""sfp"": [33], ""pl"": [35], ""cfs"": [37]}",L2,ok
EXIDE,2017,9375549.0,5144996.0,4230553.0,7897218.0,5141899.0,12909940.0,-10342279.0,2567661.0,739256.0,1017896.0,3866881.0,1442525.0,58265,-77545,379347,thousands,1.0,,"{""sfp"": [41], ""pl"": [43], ""cfs"": [45]}",L5,review
EXIDE,2019,8555063,4775193.0,3779870,7000564.0,4693510.0,9506579,-8534355,972224,-504511,149083.0,2176433.0,1509876,97108,-97108,-1037681,thousands,1.0,,"{""sfp"": [42, 41, 43, 100], ""pl"": [43, 42, 44, 101, 102], ""cfs"": [46, 45, 47, 104]}",,ok
EXIDE,2020,8371101,4567426,3803675,6435812,4345532,8722283,-7995164,727119,-558852,140253,1881076,1340079,0,0,824002,thousands,1.0,,"{""sfp"": [42, 41, 43, 103], ""pl"": [43, 42, 44, 104], ""cfs"": [45, 44, 46, 106]}",L5;L5,review
EXIDE,2021,7664445,3855573,3808872,6343628,3656149,11715572,-10547821,1167751,-44,94226,2748574,1271461,0,0,139162,thousands,1.0,,"{""sfp"": [41], ""pl"": [42], ""cfs"": [44]}",,ok
EXIDE,2022,8554754000,4719547000,3835207000,7159949000.0,13007380000.0,14362599000,-12716889000.0,1645710000.0,28863000.0,133612000,3491913000,1356823000,0,0,-282242000,thousands,1000.0,,"{""sfp"": [41, 40, 42, 86], ""pl"": [42, 41, 43, 87], ""cfs"": [44, 89]}",,ok
EXIDE,2023,10185563,5086381,5100250,8094157,4916787,23402183,-20039365,3362818,754502,1621191,4596428,2048331,1315,-57161,2860326,thousands,1.0,,"{""sfp"": [86, 85, 87, 41], ""pl"": [87, 86, 88, 42], ""cfs"": [89, 88, 90, 44]}",L5,review
EXIDE,2024,14080406,7799753,6280653,11960061,7637514,25667602,-20815921,4851681,1254623,603177,5821262,2077736,77686,-75832,-1439816,thousands,1.0,,"{""sfp"": [39, 38, 40, 82], ""pl"": [40, 39, 41, 83], ""cfs"": [42, 41, 43, 85]}",,ok
EXIDE,2025,16293489,9470253,6823236,14057285,9309355,23895008,-20025649,3869359,614436,1155572,7117129,2188932,,-77766,-1752218,thousands,1.0,,"{""sfp"": [40, 39, 41, 96], ""pl"": [41, 40, 42], ""cfs"": [43, 42, 44]}",,ok
EXIDE,2026,14121371,6638876,7482495,11597828,6488706,19636697,-16902855,2733842,431676,18448,5535103,2462226,77686,-75950,1955123,thousands,1.0,,"{""sfp"": [41], ""pl"": [42], ""cfs"": [44]}",,ok
FASM,2013,5090568.732,2079274.541,3011294.191,2856422.242,1443741.362,8488787.464,7202119.017,1286668.447,798231.919,83427.078,2089299.296,1404361.7750000001,,,,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",,ok
FASM,2014,5838416.604,2285473.507,3552943.097,2801336.689,1127597.339,9780480.114,8501884.762,1278595.352,597259.666,53654.391,2176379.677,2019622.057,,,86577.357,thousands,0.001,,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}",,ok
FASM,2015,5437177.632,886126.206,4551051.426,2465021.893,1236079.037,9281026.639,8473950.152,807076.487,174548.897,77213.026,1703046.951,2466090.622,,,877626.09,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",,ok
FASM,2016,7005540.426,3215238.141,3790302.285,3290312.35,1640896.637,9281954.56,8605975.27,675979.29,169214.218,53766.633,1998879.799,3196192.909,50000,-50000,-182705.468,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",,ok
FASM,2017,7327008.306,3155996.4790000003,4171011.827,3269373.83,1263541.674,10563662.932,9516681.424,1046981.508,430993.831,110714.973,2010274.29,3256739.27,,,1025050.385,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",,ok
FASM,2018,8365724.748,3790639.086,4575085.6620000005,4245853.246,1496651.103,11842981.031,10534518.803,1308462.228,577855.077,125186.375,2403295.127,3491381.821,,,119710.518,thousands,0.001,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}",,ok
FASM,2019,10182356.64,4934871.258,5247484.382,5925994.776,4934871.258,14028566.145,12144528.218,,918499.851,165946.11,4005267.653,3533394.262,,,-176452.055,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",L5,review
FASM,2020,16143535.804,,,8499266.109,5006663.113,14895550.333,13485266.98,1410283.3530000001,523879.121,235040.39,6128002.911,3860627.486,,,-1322521.239,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [62], ""cfs"": []}",,ok
FASM,2021,18033876.793,9280334.926,8753541.867,7919504.6110000005,3699052.27,17065185.921,14576409.796,2488776.125,2359331.954,-117122.084,5236326.377,8619790.759,,-45.956,2401904.966,thousands,0.001,,"{""sfp"": [], ""pl"": [33], ""cfs"": [36]}",,ok
FASM,2022,,,,,,32074369.748,25701983.801,6372385.947,4098223.296,4324598.025,,,0,0,3047859.88,thousands,0.001,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}",,ok
FASM,2023,34696952.888,20878726.624,13818226.264,22785546.454,14872231.57,37672807.61,33110576.747,4562230.863,1461919.367,579854.395,153273.631,10117690.255,,,-7911430.669,thousands,0.001,,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}",,ok
FASM,2024,31690027.899,,,20106993.909,14866181.768000001,45029600.571,-42288491.572,2741108.999,-1383771.394,575411.747,12330666.757000001,10072944.353,,,2403689.6010000003,thousands,0.001,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}",,ok
FASM,2025,39737012.734,5421545.822,34315466.912,26392046.47,22144669.978,46203552.79,-42529746.167,3673806.623,1488896.0,349020.982,17084391.848,11828411.406,,,-2418327.375,thousands,0.001,,"{""sfp"": [41, 40, 42], ""pl"": [76], ""cfs"": []}",,ok
FATIMA,2013,79289945,46530987,32758958,11563764,15274721,33495889,-13712677,19783212,8022185,238294,2702076,,215630,-215630,18725388,thousands,1.0,,"{""sfp"": [65, 64, 66], ""pl"": [67, 66, 68], ""cfs"": [70, 69, 71]}",,ok
FATIMA,2014,83120963,46363939,36757024,14168624,14607747,36169191,-14708355,21460836,9257796,948807,2681206,68853253,,-5245825,15000340,thousands,1.0,,"{""sfp"": [79, 78, 80], ""pl"": [81, 80, 82], ""cfs"": [84, 83, 85]}",,ok
FATIMA,2015,94789153,80508243,14280910,19532610,25947599.0,29733352,-12611251,17122011,9253611,295203,7002664,73105193,,-5770092,6035837,thousands,1.0,,"{""sfp"": [77, 76, 78, 134], ""pl"": [79, 78, 80, 124], ""cfs"": [82, 81, 83]}",,ok
FATIMA,2016,110597118,63223102,47374016,32270573,31187789,33764644,-15779727,17984917,9782143,11099884,6242649,72941374,,-2620484,18774786,thousands,1.0,,"{""sfp"": [83, 82, 84, 150], ""pl"": [85, 84, 86, 152], ""cfs"": [88, 87, 89, 172]}",,ok
FATIMA,2017,99336477,64600040,34736437,20956707,19005355.0,37611818,-17275276,20336542,10576013,809945,3813626,72989957,4200000,-4199594,16753992,thousands,1.0,,"{""sfp"": [77, 76, 78, 141], ""pl"": [79, 78, 80, 143], ""cfs"": [82, 81, 83]}",,ok
FATIMA,2018,109951006,22744398,87206608,27116402,24945294.0,45963819,-19482553,26481266,13272392,537654,5028170,78340617,,-4680724,15708214,thousands,1.0,,"{""sfp"": [89, 88, 90, 141], ""pl"": [91, 90, 92], ""cfs"": [94, 93, 95]}",,ok
FATIMA,2019,155116305,77108007,78008298,44538915,50571921,74964214,-47065331,27898883,12069682,514739,11517910,100720660,,-3553882,6878849,thousands,1.0,,"{""sfp"": [83, 82, 84], ""pl"": [85, 84, 86], ""cfs"": [88, 87, 89]}",,ok
FATIMA,2020,157556890,29303057,128253833,42556629,41151177.0,71267316,-42472530,28794786,13274691,555762,13530945,104937733,4200000,-4349097,16558641,thousands,1.0,,"{""sfp"": [89, 88, 90], ""pl"": [91, 90, 92], ""cfs"": [94, 93, 95]}",,ok
FATIMA,2021,184893349,136624075,48269274,71773401,54323207.0,112488420,-69403976,43084444,18474266,7343201,18331781,105422464,,-3507038,26298824,thousands,1.0,,"{""sfp"": [85, 84, 86, 147], ""pl"": [87, 86, 88], ""cfs"": [90, 89, 91]}",L5,review
FATIMA,2022,222505517,115594549,106910968,102790018,82059118.0,152231277,-100288585,51942692,14123939,2610617,32487798,109068170,5250000,-9087386,8915540,thousands,1.0,,"{""sfp"": [93, 92, 94, 157], ""pl"": [95, 94, 96], ""cfs"": [160, 159, 161]}",,ok
FATIMA,2023,233878497,114492867,119385630,109006768,76586357,235423342,-161240415,74182927,23008416,7337620,33377002,112197799,7350000,-11015660,54824207,thousands,1.0,,"{""sfp"": [91, 90, 92], ""pl"": [93, 92, 94], ""cfs"": [172, 171, 173]}",,ok
FATIMA,2024,302831858,71533146,231298712,147314376,91192100.0,238422133,-150919315,87502818,34983238,9086664,53169508,96561207,,-11535186,8219550,thousands,1.0,,"{""sfp"": [115, 114, 116, 187], ""pl"": [117, 116, 118], ""cfs"": [120, 119, 121]}",,ok
FATIMA,2025,308087103,21781258,286305845,180452926,130441248.0,170057696,-98702737,71354959,30468054,2677673,35432363,65935348,,-16255437,36501646,thousands,1.0,,"{""sfp"": [195, 194, 196, 330], ""pl"": [197, 196, 198], ""cfs"": [200, 199, 201]}",,ok
FCCL,2014,29381332,13593145,15788187,5188357,4482506,17532277,-11448142,6084135,2625994,842983,1409107,23881426,1961638,-2865398,5853907,thousands,1.0,,"{""sfp"": [24, 25], ""pl"": [26, 27], ""cfs"": [28]}",,ok
FCCL,2015,30528290,13109306,17418984,6413596,4730377,18642358,-11615261,7027097,4116165,2296603,888536,23880553,,2547068,7424827,thousands,1.0,,"{""sfp"": [23, 24], ""pl"": [25, 26], ""cfs"": [27]}",,ok
FCCL,2017,27752219,8071094,19681125,5661675,2668539,20423356,-15985679,4437677,2613211,517837,1071970,22003943,,-1376612,2230215,thousands,1.0,,"{""sfp"": [30, 29, 31], ""pl"": [32, 31, 33], ""cfs"": [34, 33, 35]}",L5,review
FCCL,2018,29049446,8560506,20488940,6338432,4258822,21160878,-16046291,5114587,3429464,531759,1244805,22624413,1379815,-1379815,5222688,thousands,1.0,,"{""sfp"": [38, 39], ""pl"": [40, 41, 42], ""cfs"": []}",,ok
FCCL,2019,28965182,8066620,20898562,5675651,3751829.0,20798082,-15474771,5323311,2824298,402847,944022,23202930,,-2482490,5557926,thousands,1.0,,"{""sfp"": [105, 104, 106], ""pl"": [107, 106, 108], ""cfs"": [109, 108, 110]}",,ok
FCCL,2020,29377145,9572825,19804320,7152550,5182458,17231709,-16582605,649104,-59381,561174,1187752,22065172,,-1038557,1013426,thousands,1.0,,"{""sfp"": [98, 97, 99], ""pl"": [100, 99, 101], ""cfs"": [102, 101, 103]}",,ok
FCCL,2021,34052231,10776560,23275671,12438732,6146335,24271285,-18206880,6084405,3471351,900778,1189198,21422215,,,5739087,thousands,1.0,,"{""sfp"": [141], ""pl"": [132, 137, 142, 143], ""cfs"": [131]}",,ok
FCCL,2022,113698077.0,55962021,57736056,28216812.0,26721253.0,54243118,-39843851,14399267,7112540,2306633.0,3697721,74126315,1322,-1322,7567564,thousands,1.0,,"{""sfp"": [187], ""pl"": [187, 186, 188], ""cfs"": [153]}",,ok
FCCL,2023,138828497,74012760,65175737,23134499,28846855,68069282,-47650809,20418473,7439681,970457,7112327,104425181,1156,-1156,16200329,thousands,1.0,,"{""sfp"": [207, 206, 208], ""pl"": [209, 208, 210], ""cfs"": [211, 210, 212, 171]}",L5,review
FCCL,2024,147636299,74237446,73398853,25784071,26865467,80026226,-54345821,25680405,8223116,2932984,7495705,110845663,855,-855,21684607,thousands,1.0,,"{""sfp"": [189, 188, 190], ""pl"": [191, 190, 192], ""cfs"": [193, 192, 194, 176]}",L5,review
FCCL,2025,160845191,76572983,84272208,40472565,30637497,88956328,-57384978,31571350,13326202,2665338,9337617,109579089,0,-2447311,24313208,thousands,1.0,,"{""sfp"": [243, 242, 244], ""pl"": [245, 244, 246], ""cfs"": [247, 246, 248, 232]}",,ok
FCEPL,2019,23566097,15181432,8384665,10590554,11567680,38857336,-33687049,5170287,-954865,590554,3717730.0,10912235,,,3254046,thousands,1.0,,"{""sfp"": [41, 40, 42], ""pl"": [], ""cfs"": []}",,ok
FCEPL,2020,23297926,14750282,8547644,10283540,9710607,44155023,-38202175,5952848,176926,570462,3538892,10448454,254200,-254200,3959546,thousands,1.0,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}",L5,review
FCEPL,2021,27138112,16810868,10327244,30540850.0,,52094197,-43256759,8837438,1804078.0,346185,4664820,9512746,1564,-1564,5174765,thousands,1.0,,"{""sfp"": [56, 55, 57], ""pl"": [], ""cfs"": []}",,ok
FCEPL,2022,34746611,22056940,12689671,21832496,20827652,73473687,-61365299,12108388,2465673,1824554,7566388,9857619,611,-611,6223135,thousands,1.0,,"{""sfp"": [53], ""pl"": [54, 68, 69], ""cfs"": [55]}",,ok
FCEPL,2023,41886802,27710782,14176020,26006202,26876931,100235403,-85826661.0,14408742.0,1508786.0,2078478,10182994,11393773,108,-108,7699348,thousands,1.0,,"{""sfp"": [118, 117, 119], ""pl"": [], ""cfs"": []}",,ok
FCEPL,2024,41675271,25217427,16457844,23138444,24528833.0,107051450,-90023807.0,17027643.0,2203128.0,2745744,9361738,12407339,106,-106,8170488,thousands,1.0,,"{""sfp"": [73, 72, 74], ""pl"": [], ""cfs"": []}",,ok
FCEPL,2025,37510638,20544187,16966451,18463141,17893811,104452438,-87058085.0,17394353.0,2690648.0,1205438,9885899,13180788,2146469,-2146469,,thousands,1.0,,"{""sfp"": [87, 86, 88], ""pl"": [], ""cfs"": []}",,ok
FECTC,2013,3359022,1449968,1909054,1287590,1206989,4588064,-3333514,1254550,583150,48381,308566,2051702,50160,-58020,727826,thousands,1.0,,"{""sfp"": [20], ""pl"": [22], ""cfs"": [24]}",,ok
FECTC,2015,4253123,1331898,2921225,8813365,815068,4779145,3313796,1465349,617470,220450,1062162,,,-97453,693960,thousands,1.0,,"{""sfp"": [22, 24], ""pl"": [8, 7, 9], ""cfs"": [26, 25, 27]}",,ok
FECTC,2016,,807888,,,874382,5031622,3408172,1623450,813825,108492,,,75240,-446279,1053964,thousands,1.0,,"{""sfp"": [22], ""pl"": [24], ""cfs"": [26, 25, 27]}",,ok
FECTC,2017,4819637.0,925814,3893823,2969812.0,547854,5130744,-3573968.0,1556776,760693,457368,1277174.0,1825092,,-164066,947649,thousands,1.0,,"{""sfp"": [12, 11, 13], ""pl"": [12, 11, 13], ""cfs"": [13, 12, 14]}",,ok
FECTC,2018,5229648.0,356623,4873025,3383777.0,662864.0,4902784,-3875479.0,1027305.0,441738.0,472804.0,1329041.0,1824532,100320,-100320,556203,thousands,1.0,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}",,ok
FECTC,2019,5066563.0,734996,4331567,2781387.0,344782.0,4740496,-4146193,594303,88975,164355.0,1258191.0,1946434,,-116063,133014,thousands,1.0,,"{""sfp"": [28, 27, 29], ""pl"": [29, 28, 30], ""cfs"": [31, 30, 32]}",,ok
FECTC,2020,4833806,1325795,3508011,2688363,1169863,3463904,-4179341,-715437,-770071,117691,1276269,,25080,-25021,-735513,thousands,1.0,,"{""sfp"": [27, 26, 28], ""pl"": [28, 27, 29], ""cfs"": [30, 29, 31]}",,ok
FECTC,2021,6033007.0,2565945,3467062,3297031.0,1888814.0,4961375,-4673876.0,287499,-67287.0,85259.0,1622680.0,2270083,,,-231992,thousands,1.0,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
FECTC,2022,6950254,3199480,3750774,3424013,1896252,6774567,-5900946.0,873621.0,286703,141244,1294183,3067900,0,0,835314,thousands,1.0,,"{""sfp"": [36, 35, 37], ""pl"": [37, 36, 38], ""cfs"": [40, 39, 41, 24]}",L2.5,review
FECTC,2023,7326479.0,3729724,3596755,4004826.0,2680157.0,8682183,-8369763,312420,286703.0,198665.0,1800895.0,2708837,0,0,-194635,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [39, 38, 40], ""cfs"": [42, 41, 43, 27]}",L2.5,review
FECTC,2024,7814350.0,1673326,6141024,4336778.0,3071998.0,10908118,-9478553.0,1429565.0,359967.0,281247.0,1999639.0,2951117,16,-16,1050418,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [46], ""cfs"": []}",,ok
FECTC,2025,7966921,3417504,4549417,4472800,2531869.0,11096924,-9263606.0,1833318.0,608692.0,252206.0,2089158.0,3140182,0,0,1155309,thousands,1.0,,"{""sfp"": [53, 52, 54], ""pl"": [], ""cfs"": []}",,ok
FEROZ,2014,3153033.903,392521.18200000003,2760512.721,1785755.764,391825.313,2534928.325,-1231294.748,1303633.577,417528.234,104120.993,646619.797,1136181.457,211307.88700000002,-289882.69,504594.084,thousands,0.001,,"{""sfp"": [29, 30], ""pl"": [31, 32], ""cfs"": [33]}",L4;L4;L4;L4;L4,review
FEROZ,2015,4389037.386,1314688.373,3074349.013,2855596.419,1274551.128,4433552.219,-2417655.623,2015896.596,748590.707,453966.229,1216591.555,1287233.593,211307.88700000002,-382632.215,973059.593,thousands,0.001,,"{""sfp"": [26, 27], ""pl"": [28, 29], ""cfs"": [31]}",L4|L4|L4|L4,review
FEROZ,2017,5777444.573,1741822.644,4035621.929,2920785.57,767251.06,4311441.718,-2534669.504,1776772.214,393664.71,135317.177,1547839.685,807524.953,,,1218682.374,thousands,0.001,,"{""sfp"": [35, 34, 36, 79], ""pl"": [], ""cfs"": []}",L4;L4;L4;L4,review
FEROZ,2018,5964906.853,1137966.087,4826940.766,3008809.69,972205.604,4459323.228,-2889668.475,1569654.753,95405.804,197179.29,1219853.92,789650.185,120747.364,-120747.364,612555.724,thousands,0.001,,"{""sfp"": [45, 44, 46, 109], ""pl"": [], ""cfs"": []}",L4;L4;L4;L4;L4,review
FEROZ,2019,6202846.877,1265421.772,4937427.105,3159607.149,1183343.629,5180803.582,-3134954.617,2045848.965,251045.682,183447.782,1170925.851,755732.295,,,,thousands,0.001,,"{""sfp"": [43, 42, 44, 111], ""pl"": [], ""cfs"": []}",L4;L4;L4;L4;L4,review
FEROZ,2020,7524602.251,1904759.898,5619842.353,3870693.481,1527517.47,5394043.009,-3176088.959,2217954.05,395655.081,99297.818,1833184.796,3308834.762,,-118939.327,115630.074,thousands,0.001,,"{""sfp"": [43, 44], ""pl"": [45, 46], ""cfs"": [48]}",L4;L4;L4;L4;L4;L5;L5;L5;L5;L5;L5,review
FEROZ,2021,8611778.771,2387448.524,6224330.247,5006965.7700000005,2044019.4000000001,7033621.586,-4146678.936,2886942.65,725235.258,399374.281,1689956.889,3246719.076,120747.364,-117663.938,1258710.785,thousands,0.001,,"{""sfp"": [54, 116, 142], ""pl"": [55, 56, 92, 117, 118], ""cfs"": [58, 120]}",L5;L5;L5,review
FEROZ,2022,9226342.882,2212263.574,6304182.995,10645047.216,,7806414.315,-4288798.744,3517615.571,514148.873,8990.388,10645047.216,3524760.426,,-350598.023,81288.023,thousands,0.001,,"{""sfp"": [50, 59, 62, 108, 121, 148, 158, 166], ""pl"": [60, 98, 99, 122, 123, 160, 161, 162], ""cfs"": [63, 102, 125]}",L5;L5;L5,review
FEROZ,2023,10695423.819,3577726.184,7117697.635,7203162.531,,9893390.922,-6071103.751,3822287.171,189042.471,689612.088,4271750.407,3509685.475,181121.052,-175481.44,-200324.937,thousands,0.001,,"{""sfp"": [57, 118, 142, 145], ""pl"": [58, 59, 94, 95, 96, 119, 120], ""cfs"": [61, 122]}",L5;L5;L5,review
FEROZ,2024,21749621.603,9929437.272,11820184.331,9783204.433,6084929.369,12711714.096,-7769628.444,4942085.652,400054.277,551064.343,4781368.229,11838402.182,181121.052,-825.344,-1187453.207,thousands,0.001,,"{""sfp"": [66, 100, 130, 135, 157, 172, 173, 182], ""pl"": [67, 68, 103, 105, 107, 131, 132], ""cfs"": [70, 78, 134, 181]}",L5;L5;L5;L5;L5;L5,review
FEROZ,2025,24604947.452,12898290.511,11706656.941,3486146.183,6652113.81,13857966.939,-8138776.842,5719190.097,528248.837,1661082.001,253008.621,434690.52,50437.25,-127798.418,1153928.894,thousands,0.001,,"{""sfp"": [64, 67, 93, 110, 135, 149, 178], ""pl"": [84, 85, 150, 151, 195], ""cfs"": [87, 131, 153, 200]}",L5;L5;L5;L5;L5;L5,review
FFBL,2013,37162123,23373749,13788374,14159838,19329233,54551618,-39942664,14512504,5613011,2477533,1129257,13059509,,-4475942,9939754,thousands,1.0,,"{""sfp"": [71, 70, 72], ""pl"": [73, 72, 74], ""cfs"": [75, 74, 76]}",,ok
FFBL,2014,46248831,33177194,13071637,21836727,19900389,49445256,-38353303,11091953,4016326,5044669,1557296,12202673,,-3752313,8506611,thousands,1.0,,"{""sfp"": [69, 68, 70], ""pl"": [71, 70, 72], ""cfs"": [73, 72, 74]}",,ok
FFBL,2015,59407356,54695790,4711566,29307989,42586382,52182072,-44967864,7214208,4061587,8940288,4549432,12126103,,-2960416,-6071916,thousands,1.0,,"{""sfp"": [87, 86, 88, 133], ""pl"": [89, 88, 90, 135], ""cfs"": [91, 90, 92, 137]}",,ok
FFBL,2016,63794501,51037443,12757058,32291744,33010694,45011359,-43792387,1218972,1338308,5823175,2427140,11298191,,,-459588,thousands,1.0,,"{""sfp"": [71, 70, 72, 123], ""pl"": [73, 72, 74, 125], ""cfs"": [75, 74, 76, 127]}",,ok
FFBL,2018,80363984,34064500,13897456,43470998,49434278,61510528,-53327113,8183415,1436532,3689589,5654660,9747537,,-702113,-6548944,thousands,1.0,,"{""sfp"": [83, 82, 84, 135], ""pl"": [85, 84, 86, 137], ""cfs"": [88, 87, 89, 140]}",,ok
FFBL,2019,91166569,84332608,6833961,51331879,68962290,66839286,-60954649,5884637,-5920745,5294341,14756054,10427911,934110,-932830,-16843437,thousands,1.0,,"{""sfp"": [115, 114, 116, 185], ""pl"": [117, 116, 118, 187], ""cfs"": [120, 119, 121, 190]}",,ok
FFBL,2020,90968452,59910772,31057680,49157097,47053661.0,83234360,-70655385.0,12578975.0,2192437,25048432,2861568,10192781,,,25386365,thousands,1.0,,"{""sfp"": [133, 132, 134, 203], ""pl"": [135, 134, 136, 205], ""cfs"": [138, 137, 139, 208]}",L5,review
FFBL,2021,115209592,94778846,20430746,75406819,69083210,110452174,-88300535.0,22151639.0,6390961,36129979,8388200,10574734,4117935,-4117935,22299639,thousands,1.0,,"{""sfp"": [149, 148, 150, 217], ""pl"": [151, 150, 152, 219], ""cfs"": [154, 153, 155, 222]}",L5,review
FFBL,2022,149862745,45900530,103962215,110351493,104190115.0,159225963,-133357409,25868554,2327934,22705197,39236011,9953442,2511075,-2511075,-34064237,thousands,1.0,,"{""sfp"": [161, 160, 162, 231], ""pl"": [163, 162, 164], ""cfs"": [166, 165, 167, 236]}",,ok
FFBL,2023,145871787,118780468,27091319,110704851,103081019.0,193063909,-159954316,33109593,4402937,39964014,13786594,9616371,2250000,-2250000,45749057,thousands,1.0,,"{""sfp"": [173, 172, 174, 241], ""pl"": [175, 174, 176, 243], ""cfs"": [178, 177, 179, 246]}",,ok
FFC,2013,67829070,42677807,25151263,26327696,34319438,74480611,39948572,34532039,20134548,1361651,301957,18444188,2586042,-20677553,25270142,thousands,1.0,,"{""sfp"": [115, 114, 116, 165, 212], ""pl"": [117, 116, 118, 163, 213], ""cfs"": [119, 118, 120, 169]}",,ok
FFC,2014,86561662,60892131,25669531,35883228,53818103,81240187,50136749,31103438,18170760,1173767,981750,20093898,,-17582658,29089548,thousands,1.0,,"{""sfp"": [85, 84, 86, 151], ""pl"": [87, 86, 88, 153, 172], ""cfs"": [89, 88, 90, 154]}",,ok
FFC,2015,80129889,52818424,27311465,27214693,32325501,84831024,55949370,28881654,16765869,2739314,5100020,21381702,,-15443056,-23025777,thousands,1.0,,"{""sfp"": [95, 94, 96], ""pl"": [97, 96, 98, 187], ""cfs"": [99, 98, 100]}",,ok
FFC,2016,90709084,41032611,28211295,37286733,41032611,72876687,54827041,18049646,11781993,2525888,4237327,21232732,,-11109510,6974291,thousands,1.0,,"{""sfp"": [109, 108, 110, 159], ""pl"": [111, 110, 112, 161], ""cfs"": [113, 112, 114, 163]}",,ok
FFC,2017,108630868,118019628,-9388760,55884786,59009809.0,90714114,72620911,18093203,10711315,1712725,395113,22312363,,-8557834,34758825,thousands,1.0,,"{""sfp"": [123, 122, 124, 189], ""pl"": [125, 124, 126, 191], ""cfs"": [127, 126, 128, 193]}",,ok
FFC,2018,146489534,113106589,33382945,95354604,99944692.0,105964471,77985886,27978585,14438585,3817997,12931714,21533696,,-9912803,22865943,thousands,1.0,,"{""sfp"": [201, 200, 202, 285], ""pl"": [203, 202, 204, 287], ""cfs"": [205, 204, 206, 289]}",,ok
FFC,2019,153389860,117823159,35566701,97300561,106875854.0,105783413,75046062,30737351,17110490,5695029,6795374,22212099,,-14664464,24936601,thousands,1.0,,"{""sfp"": [205, 204, 206, 299], ""pl"": [207, 206, 208, 302], ""cfs"": [209, 208, 210]}",,ok
FFC,2020,172948758,130413087,42535671,111901597,81670893,97654753,-66071461,31583292,20819459,1153475,319989,22840989,4961729,-14131868,39544217,thousands,1.0,,"{""sfp"": [233, 232, 234, 335], ""pl"": [235, 234, 236], ""cfs"": [237, 236, 238]}",,ok
FFC,2021,201006765,153492471,47514294,126269525,112168992,108650890,-69771813,38879077,21896141,1189578,1048397,23987286,4134774,-16853077,22020808,thousands,1.0,,"{""sfp"": [237, 236, 238, 359], ""pl"": [239, 238, 240], ""cfs"": [241, 240, 242]}",,ok
