symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
ENGRO,2018,92575972,7472808,85103164,67300802,7422193,171568238,-120459766,51108472,23631733,1609160,17228278,514837,,-10955386,-3896829,thousands,1.0,,"{""sfp"": [43, 69, 74, 89], ""pl"": [70], ""cfs"": [45]}",,ok
ENGRO,2019,,,,,,,,,,,,,23615.0,,,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
ENGRO,2020,96985690,9984789,87000901,69166372,9595956,15000145,,,16301478,697064,,571384,,-14427020,-1886114,thousands,1.0,,"{""sfp"": [58], ""pl"": [58], ""cfs"": [59]}",,ok
ENGRO,2021,,,,,,,,,,,,,,-113007801,48505000,thousands,1.0,,"{""sfp"": [65], ""pl"": [], ""cfs"": [60, 66]}",,ok
ENGRO,2022,,,,,,82059583.0,,,21196420.0,,,,,,,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
ENGRO,2023,802496277,579363645,223132632,348155310,325388267,122522000,326853053,,,67095680,33736767,339278737,,-42414434,-4964317,thousands,1.0,,"{""sfp"": [45, 106, 121, 140, 165], ""pl"": [50, 51, 103, 173, 174, 175], ""cfs"": [110, 124]}",,ok
EPCL,2013,25240178,18306368,6933810,7499741,10667882,24591905.0,-19681106.0,4910799.0,717167.0,860335,3250590,,,,,thousands,1.0,,"{""sfp"": [85, 84, 86], ""pl"": [], ""cfs"": []}",,ok
EPCL,2014,,,,,,23819272,21998345,,-1016139,,3897503,,,,1158036,thousands,1.0,,"{""sfp"": [113, 120, 178], ""pl"": [94, 123, 171], ""cfs"": [96, 129, 176]}",,ok
EPCL,2015,24242158,18939127,5303031,6878288,13659133,22263742.0,-19490499.0,2773243.0,-648857.0,154779,2941206,,,,,thousands,1.0,,"{""sfp"": [58, 57, 59, 106], ""pl"": [], ""cfs"": []}",,ok
EPCL,2016,24460569,18492232,5968337,7892049,9742232,22854024,-18919015,3935009,654788,371616,3024268,16008366,,,3101202,thousands,1.0,,,,ok
EPCL,2017,24315163,16594778,7720385,8062419,7844778,27730736.0,-21665326.0,6065410.0,2049134.0,679881.0,3681162.0,,,,,thousands,1.0,,"{""sfp"": [120, 119, 121, 168], ""pl"": [], ""cfs"": []}",L5,review
EPCL,2018,35970305,19226719,16743586,16331304,11336573,,,,,,,,,,,thousands,1.0,,"{""sfp"": [68, 67, 69, 95], ""pl"": [], ""cfs"": []}",,ok
EPCL,2019,57466446.0,,,,,,,,,777823.0,,,,,,thousands,1.0,,"{""sfp"": [78, 77, 79], ""pl"": [78], ""cfs"": []}",L2.5,review
EPCL,2020,69031112,42960215,26070897,24121778,15364687,35331398,-24382129,10949269,5712245,940920,6194509,,,,,thousands,1.0,,"{""sfp"": [97, 96, 98, 126], ""pl"": [97, 126], ""cfs"": []}",L2.5;L5,review
EPCL,2021,77821603,47862514,29959089,32722020,24085644,70019594,-45984328,24035266,15102611,1916986,12590666,,,,,thousands,1.0,,"{""sfp"": [106, 105, 107, 136], ""pl"": [106, 136], ""cfs"": []}",L2.5,review
EPCL,2022,85400580,58278865,27121715,36425409,32674293.0,,,,,,,,,,,thousands,1.0,,"{""sfp"": [104, 103, 105, 136], ""pl"": [104, 136], ""cfs"": []}",L2.5,review
EPCL,2023,88123027,59219619,28902408,34692837,33717004,,,,,3985495,16620634,44794643,,-7930739,6554590,thousands,1.0,,"{""sfp"": [143], ""pl"": [143], ""cfs"": [144]}",,ok
EPCL,2024,99071257,70668432,28402825,41579486,40329882,75677747,-69107918,6569829,9230660.0,3341190,13420730,,,,,thousands,1.0,,"{""sfp"": [168, 167, 169, 128], ""pl"": [128, 168], ""cfs"": []}",L5;L2,review
EPCL,2025,,,,344446462.0,,,-73191386.0,4825382.0,610340.0,4507275.0,11140627.0,,,,,thousands,1.0,,"{""sfp"": [139, 138, 140, 181], ""pl"": [], ""cfs"": []}",,ok
EPQL,2014,19028630,12519311,6509319,4699320,4805793,12041151,-9338838,2702313,2020821,,383460,14217020,,,,thousands,1.0,,"{""sfp"": [30], ""pl"": [31], ""cfs"": []}",,ok
EPQL,2015,19551619,12062849,7488770,5352214,5667971,13353543,-10888779,2464764,1797488,,382085,14078859,,,,thousands,1.0,,"{""sfp"": [30, 35], ""pl"": [36], ""cfs"": []}",,ok
EPQL,2016,20092057,11637405,8454652,6444694,7026758,11451782,-9209292,2242490,1787688,,843008,13524720,,,,thousands,1.0,,"{""sfp"": [34], ""pl"": [35], ""cfs"": []}",,ok
EPQL,2017,21290562,11477805,9812757,8002572,8658490,,,,,,881182,,,,,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",L5,review
EPQL,2018,24173605,12640830,11532775,10335850,11882262,,,,2627613.0,12740,895149,,,,,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",L5,review
EPQL,2019,27541251,13578068,13963183,14135887,13578068,,,,3402682.0,,863183,,,-486631,4234290,thousands,1.0,,"{""sfp"": [66, 65, 67], ""pl"": [], ""cfs"": [45]}",L5,review
EPQL,2020,,9873568.0,15636726.0,853335.0,,,,,2079170.0,,853335.0,,,,,thousands,1.0,,"{""sfp"": [66, 65, 67], ""pl"": [], ""cfs"": []}",,ok
EPQL,2021,,11266830.0,,,11266830.0,,,,,,544469.0,,,,,thousands,1.0,,"{""sfp"": [70, 69, 71], ""pl"": [70], ""cfs"": []}",,ok
EPQL,2022,,,,,,,,,,,,,,-4533403,4281665,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [54, 53, 55]}",,ok
EPQL,2023,23077478,8594871,14482607,12268815,8594872.0,,,10808663.0,2511119.0,,,,,,,thousands,1.0,,"{""sfp"": [79, 78, 80], ""pl"": [79], ""cfs"": []}",L5,review
EPQL,2024,,7252131.0,14194914.0,,7252131.0,,,,,,959965.0,,,-2428843,3266333,thousands,1.0,,"{""sfp"": [79, 78, 80], ""pl"": [], ""cfs"": [55]}",,ok
EPQL,2025,,4121951.0,11631293.0,,4121951.0,11888573.0,,,,,976370.0,,,-3400213,6887364,thousands,1.0,,"{""sfp"": [86, 85, 87], ""pl"": [], ""cfs"": [59]}",,ok
ESBL,2013,,,,1464716.956,1287391.169,,,,,36080.966,,,,,,thousands,0.001,,"{""sfp"": [21, 20, 22, 69], ""pl"": [], ""cfs"": []}",,ok
ESBL,2014,1749628.751,1498996.546,250632.205,1298298.395,1104230.463,,,,-45977.876,53225.197,,,,,,thousands,0.001,,"{""sfp"": [69, 68, 70], ""pl"": [], ""cfs"": []}",,ok
ESBL,2015,1631971.804,1142571.851,489399.953,884614.47,852455.528,,,,,5489.402,,,,,,thousands,0.001,,"{""sfp"": [20, 19, 21, 69], ""pl"": [], ""cfs"": []}",L5,review
ESBL,2016,1262630.076,879911.298,382718.778,553497.995,599375.481,,,,,4010.051,,,,,,thousands,0.001,,"{""sfp"": [21, 20, 22, 73], ""pl"": [], ""cfs"": []}",,ok
ESBL,2017,996817.25,733834.595,,404281.521,615652.941,,,,,8143.505,,,,,,thousands,0.001,,"{""sfp"": [21, 20, 22, 73], ""pl"": [], ""cfs"": []}",,ok
ESBL,2018,1519939.531,1419940.172,99999.359,1221107.978,650940.172,,,,,756000.407,,,,,,thousands,0.001,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}",L5,review
ESBL,2019,1435024.41,1385321.627,49702.783,933528.699,651853.717,,,,-50296.451,578486.018,,,,,,thousands,0.001,,"{""sfp"": [29, 28, 30], ""pl"": [], ""cfs"": []}",,ok
ESBL,2020,1376345.438,456680.577,919664.861,709709.503,600965.042,,,,-29909.747,286662.222,,,,,,thousands,0.001,,"{""sfp"": [40, 39, 41], ""pl"": [], ""cfs"": []}",L3,ok
ESBL,2021,1056581.768,217086.355,839495.413,464560.228,151359.597,,,,,38278.106,,,,,,thousands,0.001,,"{""sfp"": [36, 35, 37], ""pl"": [], ""cfs"": []}",L5,review
ESBL,2022,839890.913,196634.919,643255.994,379964.496,136170.942,,,,,116323.821,,,,,,thousands,0.001,,"{""sfp"": [36, 35, 37], ""pl"": [], ""cfs"": []}",,ok
ESBL,2023,766453.04,171826.143,594626.897,378851.61,117508.668,,,,,46944.371,,,,,,thousands,0.001,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}",,ok
ESBL,2024,726056.258,155068.644,570987.614,384362.898,119769.852,,,,,124969.042,,,,,,thousands,0.001,,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}",,ok
ESBL,2025,660798.364,158214.352,502584.012,314947.722,130992.255,,,,,23839.925,,,,,,thousands,0.001,,"{""sfp"": [37, 36, 38], ""pl"": [], ""cfs"": []}",,ok
EXIDE,2014,6069410.0,3367992.0,2701418.0,4792792.0,3302413.0,11593822.0,-10160746.0,1433076.0,401092.0,1266552.0,2355195.0,1249709.0,,-42346,-580544,thousands,1.0,,"{""sfp"": [41, 71], ""pl"": [43], ""cfs"": [45]}",,ok
EXIDE,2015,7438741.0,4346216.0,3092525.0,6090894.0,4299173.0,13138079.0,-11131069.0,2007010.0,447685.0,1673231.0,2396343.0,1313152.0,,,,thousands,1.0,,"{""sfp"": [70, 69, 71], ""pl"": [], ""cfs"": []}",L5,review
EXIDE,2016,7781844,4205073,3576771,6388521,4197872,11788316,-9613108,2175208,424616,399357,2770081,1355372,,-57487,-657246,thousands,1.0,,"{""sfp"": [33], ""pl"": [35], ""cfs"": [37]}",L2,ok
EXIDE,2017,9375549.0,5144996.0,4230553.0,7897218.0,5141899.0,12909940.0,-10342279.0,2567661.0,739256.0,1017896.0,3866881.0,1442525.0,,-77545,379347,thousands,1.0,,"{""sfp"": [41], ""pl"": [43], ""cfs"": [45]}",L5,review
EXIDE,2019,,4775193.0,,7000564.0,4693510.0,9506579,-8534355,972224,-504511,149083.0,2176433.0,,,,,thousands,1.0,,"{""sfp"": [42, 41, 43, 100], ""pl"": [43, 42, 44, 101, 102], ""cfs"": [46, 45, 47, 104]}",,ok
EXIDE,2020,8371101,4567426,3803675,6435812,4345532,8722283,-7995164,727119,-558852,140253,1881076,,,,,thousands,1.0,,"{""sfp"": [42, 41, 43, 103], ""pl"": [43, 42, 44, 104], ""cfs"": [45, 44, 46, 106]}",L5;L5,review
EXIDE,2021,7664445,3855573,3808872,6343628,3656149,11715572,-10547821,1167751,,94226,2748574,1271461,,,139162,thousands,1.0,,"{""sfp"": [41], ""pl"": [42], ""cfs"": [44]}",,ok
EXIDE,2022,,,,7159949000.0,13007380000.0,,-12716889000.0,1645710000.0,28863000.0,,,,,,,thousands,1000.0,,"{""sfp"": [41, 40, 42, 86], ""pl"": [42, 41, 43, 87], ""cfs"": [44, 89]}",,ok
EXIDE,2023,10185563,5086381,5100250,8094157,4916787,23402183,-20039365,3362818,754502,1621191,4596428,,,-57161,2860326,thousands,1.0,,"{""sfp"": [86, 85, 87, 41], ""pl"": [87, 86, 88, 42], ""cfs"": [89, 88, 90, 44]}",L5,review
EXIDE,2024,14080406,7799753,6280653,11960061,7637514,25667602,-20815921,4851681,1254623,603177,5821262,,,-75832,-1439816,thousands,1.0,,"{""sfp"": [39, 38, 40, 82], ""pl"": [40, 39, 41, 83], ""cfs"": [42, 41, 43, 85]}",,ok
EXIDE,2025,16293489,9470253,6823236,14057285,9309355,23895008,-20025649,3869359,614436,1155572,7117129,,,-77766,-1752218,thousands,1.0,,"{""sfp"": [40, 39, 41, 96], ""pl"": [41, 40, 42], ""cfs"": [43, 42, 44]}",,ok
EXIDE,2026,14121371,6638876,7482495,11597828,6488706,19636697,-16902855,2733842,431676,18448,5535103,2462226,,-75950,,thousands,1.0,,"{""sfp"": [41], ""pl"": [42], ""cfs"": [44]}",,ok
FABL,2013,355280.0,,,,,,,,,,,,,,,thousands,1.0,,"{""sfp"": [52, 54, 117, 118], ""pl"": [52, 118], ""cfs"": [54, 53, 55]}",,ok
FABL,2015,430072860,399720387,,,,,,,,,,,,,55375256,thousands,1.0,,"{""sfp"": [42, 51, 55, 56, 61, 68, 70, 72, 73, 76, 77, 79, 84, 95], ""pl"": [42], ""cfs"": [44, 43, 45]}",L2,ok
FABL,2016,212972872,33799510,179173362,116829794,,132025384.0,,,4301772,,,,,-1191597,-4856009,thousands,1.0,,"{""sfp"": [50, 49, 51, 76, 184], ""pl"": [77, 78, 186], ""cfs"": [80, 79, 81]}",L2.5,review
FABL,2018,108044.0,,37885.0,54611.0,,,,,4837183,,,,,,43249000,thousands,1.0,,"{""sfp"": [224, 223, 225, 96, 97, 146, 154, 157, 182, 186, 292, 297], ""pl"": [231, 230, 232, 98, 145, 169, 204, 292, 297], ""cfs"": [206, 103]}",,ok
FABL,2022,1024196693,966815365,57381328,,,84181410,,,9587413,53620528,,,,,,thousands,1.0,,"{""sfp"": [271, 391], ""pl"": [271, 391], ""cfs"": []}",L2,ok
FABL,2023,1371284914,1280359651,90925263,,,83142025,,,20045939,,,,,4465414,151657223,thousands,1.0,,"{""sfp"": [203, 311], ""pl"": [204, 312], ""cfs"": [207, 206, 208, 315]}",L5,review
FABL,2024,,,,,,,,,,,,,,-16474344,138370380,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [356, 355, 357, 238]}",,ok
FANM,2013,359482.019,35928.869,323553.15,269693.965,20569.009,34575.465,,,10996.069,29308.11,107001.599,6230.788,,,-66189.73,thousands,0.001,,"{""sfp"": [21], ""pl"": [22], ""cfs"": [25]}",,ok
FANM,2014,376086.84,42689.781,333397.059,259597.258,20598.586,42077.702,,,21398.938,22150.478,124325.994,4243.876,,,47757.379,thousands,0.001,,"{""sfp"": [21], ""pl"": [22], ""cfs"": [27]}",,ok
FANM,2015,359033.792,53495.567,305538.225,203968.25,23339.785,,,,,42319.17,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FANM,2016,356938.445,64711.662,292226.783,107330.939,33337.677,,,,,24206.892,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FANM,2017,351460.973,58925.611,292535.362,125963.522,24949.121,,,,,11482.75,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FANM,2018,11411.674,8741.814,,,,,,,,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",L3,ok
FANM,2019,288958.907,44319.408,244639.499,163224.369,32239.069,1932.472,,,-14116.685,33848.731,53984.6,4598.418,,,2647.161,thousands,0.001,,"{""sfp"": [22, 25], ""pl"": [26], ""cfs"": [29]}",L3;L2,ok
FANM,2020,269305.854,21183.401,248122.453,189226.567,13273.864,,,,-196.563,9174.848,,3626.533,,,57717.151,thousands,0.001,,"{""sfp"": [20, 24, 25], ""pl"": [], ""cfs"": [28]}",,ok
FANM,2021,272060.584,19887.711,252172.873,168680.143,12380.853,,,,,59001.144,,,,,,thousands,0.001,,"{""sfp"": [24, 23, 25], ""pl"": [], ""cfs"": []}",L5,review
FANM,2022,269653.53,17691.4,,271104.844,9075.769,,,,2306.122,95036.459,,,,,,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",,ok
FANM,2023,265264.751,11538.382,,265264.809,6684.836,,,,534.553,23150.626,,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
FANM,2024,269116.819,13184.499,255932.32,225813.747,6648.323,,,,390.104,92712.516,78661.336,,,,,thousands,0.001,,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}",L5,review
FANM,2025,275015.163,16727.457,,276462.784,9296.743,,,,2413.07,133917.532,,,,,,thousands,0.001,,"{""sfp"": [37, 36, 38], ""pl"": [], ""cfs"": []}",,ok
FASM,2013,5090568.732,,3011294.191,2856422.242,1443741.362,8488787.464,7202119.017,1286668.447,798231.919,83427.078,2089299.296,,,,,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",,ok
FASM,2014,5838416.604,2285473.507,3552943.097,2801336.689,1127597.339,9780480.114,8501884.762,1278595.352,597259.666,53654.391,2176379.677,,,,,thousands,0.001,,"{""sfp"": [13, 12, 14], ""pl"": [], ""cfs"": []}",,ok
FASM,2015,5437177.632,,,2465021.893,1236079.037,9281026.639,8473950.152,807076.487,,77213.026,1703046.951,,,,,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",,ok
FASM,2016,7005540.426,3215238.141,,3290312.35,1640896.637,9281954.56,8605975.27,675979.29,,53766.633,1998879.799,,,,,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",,ok
FASM,2017,7327008.306,,,3269373.83,1263541.674,10563662.932,9516681.424,1046981.508,,110714.973,2010274.29,,,,,thousands,0.001,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}",,ok
FASM,2018,8365724.748,,,4245853.246,1496651.103,11842981.031,10534518.803,1308462.228,,125186.375,2403295.127,,,,,thousands,0.001,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}",,ok
FASM,2019,10182356.64,,,5925994.776,,14028566.145,12144528.218,,,165946.11,4005267.653,,,,,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",L5,review
FASM,2020,16143535.804,,,8499266.109,5006663.113,14895550.333,13485266.98,,,235040.39,6128002.911,,,,,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [62], ""cfs"": []}",,ok
FASM,2021,,,,,,17065185.921,14576409.796,2488776.125,2359331.954,,,,,-45.956,2401904.966,thousands,0.001,,"{""sfp"": [], ""pl"": [33], ""cfs"": [36]}",,ok
FASM,2022,,,,,,32074369.748,25701983.801,6372385.947,,,,,,,,thousands,0.001,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}",,ok
FASM,2023,34696952.888,20878726.624,13818226.264,22785546.454,14872231.57,37672807.61,33110576.747,4562230.863,,579854.395,153273.631,,,,,thousands,0.001,,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}",,ok
FASM,2024,,,,,,45029600.571,-42288491.572,2741108.999,,,,,,,,thousands,0.001,,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}",,ok
FASM,2025,,,,,,46203552.79,-42529746.167,3673806.623,1488896.0,,,,,,,thousands,0.001,,"{""sfp"": [41, 40, 42], ""pl"": [76], ""cfs"": []}",,ok
FATIMA,2013,79289945,46530987,32758958,11563764,15274721,33495889,-13712677,19783212,8022185,238294,2702076,,,,,thousands,1.0,,"{""sfp"": [65, 64, 66], ""pl"": [67, 66, 68], ""cfs"": [70, 69, 71]}",,ok
FATIMA,2014,83120963,46363939,36757024,14168624,14607747,36169191,-14708355,21460836,9257796,948807,2681206,,,-5245825,15000340,thousands,1.0,,"{""sfp"": [79, 78, 80], ""pl"": [81, 80, 82], ""cfs"": [84, 83, 85]}",,ok
FATIMA,2015,94789153,,,19532610,25947599.0,29733352,-12611251,17122011,9253611,295203,7002664,,,-5770092,6035837,thousands,1.0,,"{""sfp"": [77, 76, 78, 134], ""pl"": [79, 78, 80, 124], ""cfs"": [82, 81, 83]}",,ok
FATIMA,2016,110597118,63223102,47374016,32270573,31187789,33764644,-15779727,17984917,9782143,11099884,6242649,,,-2620484,18774786,thousands,1.0,,"{""sfp"": [83, 82, 84, 150], ""pl"": [85, 84, 86, 152], ""cfs"": [88, 87, 89, 172]}",,ok
FATIMA,2017,99336477,,,20956707,19005355.0,37611818,-17275276,20336542,10576013,809945,3813626,,,-4199594,16753992,thousands,1.0,,"{""sfp"": [77, 76, 78, 141], ""pl"": [79, 78, 80, 143], ""cfs"": [82, 81, 83]}",,ok
FATIMA,2018,109951006,,,27116402,24945294.0,45963819,-19482553,26481266,13272392,537654,5028170,,,-4680724,15708214,thousands,1.0,,"{""sfp"": [89, 88, 90, 141], ""pl"": [91, 90, 92], ""cfs"": [94, 93, 95]}",,ok
FATIMA,2019,155116305,77108007,78008298,44538915,50571921,74964214,-47065331,27898883,12069682,514739,11517910,,,-3553882,6878849,thousands,1.0,,"{""sfp"": [83, 82, 84], ""pl"": [85, 84, 86], ""cfs"": [88, 87, 89]}",,ok
FATIMA,2020,157556890,,,42556629,41151177.0,71267316,-42472530,28794786,13274691,555762,13530945,,,-4349097,16558641,thousands,1.0,,"{""sfp"": [89, 88, 90], ""pl"": [91, 90, 92], ""cfs"": [94, 93, 95]}",,ok
FATIMA,2021,184893349,,,71773401,54323207.0,112488420,-69403976,43084444,18474266,7343201,18331781,,,-3507038,26298824,thousands,1.0,,"{""sfp"": [85, 84, 86, 147], ""pl"": [87, 86, 88], ""cfs"": [90, 89, 91]}",L5,review
FATIMA,2022,222505517,115594549,106910968,102790018,82059118.0,152231277,-100288585,51942692,14123939,2610617,32487798,,,-9087386,8915540,thousands,1.0,,"{""sfp"": [93, 92, 94, 157], ""pl"": [95, 94, 96], ""cfs"": [160, 159, 161]}",,ok
FATIMA,2023,233878497,114492867,119385630,109006768,76586357,235423342,-161240415,74182927,23008416,7337620,33377002,,,-11015660,54824207,thousands,1.0,,"{""sfp"": [91, 90, 92], ""pl"": [93, 92, 94], ""cfs"": [172, 171, 173]}",,ok
FATIMA,2024,302831858,,,147314376,91192100.0,238422133,-150919315,87502818,34983238,9086664,53169508,,,-11535186,8219550,thousands,1.0,,"{""sfp"": [115, 114, 116, 187], ""pl"": [117, 116, 118], ""cfs"": [120, 119, 121]}",,ok
FATIMA,2025,308087103,,,180452926,130441248.0,170057696,-98702737,71354959,30468054,2677673,35432363,,,-16255437,36501646,thousands,1.0,,"{""sfp"": [195, 194, 196, 330], ""pl"": [197, 196, 198], ""cfs"": [200, 199, 201]}",,ok
FCCL,2014,29381332,13593145,15788187,5188357,4482506,17532277,-11448142,6084135,2625994,842983,1409107,23881426,,-2865398,5853907,thousands,1.0,,"{""sfp"": [24, 25], ""pl"": [26, 27], ""cfs"": [28]}",,ok
FCCL,2015,30528290,13109306,17418984,6413596,4730377,18642358,-11615261,7027097,4116165,2296603,888536,23880553,,2547068,7424827,thousands,1.0,,"{""sfp"": [23, 24], ""pl"": [25, 26], ""cfs"": [27]}",,ok
FCCL,2017,27752219,8071094,19681125,5661675,2668539,20423356,-15985679,4437677,2613211,517837,1071970,,,-1376612,2230215,thousands,1.0,,"{""sfp"": [30, 29, 31], ""pl"": [32, 31, 33], ""cfs"": [34, 33, 35]}",L5,review
FCCL,2018,29049446,,20488940,6338432,4258822,21160878,-16046291,5114587,3429464,531759,1244805,22624413,,,,thousands,1.0,,"{""sfp"": [38, 39], ""pl"": [40, 41, 42], ""cfs"": []}",,ok
FCCL,2019,28965182,,,5675651,3751829.0,20798082,-15474771,5323311,2824298,402847,944022,,,-2482490,5557926,thousands,1.0,,"{""sfp"": [105, 104, 106], ""pl"": [107, 106, 108], ""cfs"": [109, 108, 110]}",,ok
FCCL,2020,29377145,9572825,19804320,7152550,5182458,17231709,-16582605,649104,-59381,561174,1187752,,,-1038557,1013426,thousands,1.0,,"{""sfp"": [98, 97, 99], ""pl"": [100, 99, 101], ""cfs"": [102, 101, 103]}",,ok
FCCL,2021,,,,,,24271285,-18206880,6084405,3471351,,,,,,5739087,thousands,1.0,,"{""sfp"": [141], ""pl"": [132, 137, 142, 143], ""cfs"": [131]}",,ok
FCCL,2022,113698077.0,,,28216812.0,26721253.0,54243118,-39843851,14399267,7112540,2306633.0,,,,,7567564,thousands,1.0,,"{""sfp"": [187], ""pl"": [187, 186, 188], ""cfs"": [153]}",,ok
FCCL,2023,138828497,74012760,65175737,23134499,28846855,68069282,-47650809,20418473,7439681,970457,7112327,,,,16200329,thousands,1.0,,"{""sfp"": [207, 206, 208], ""pl"": [209, 208, 210], ""cfs"": [211, 210, 212, 171]}",L5,review
FCCL,2024,147636299,74237446,73398853,25784071,26865467,80026226,-54345821,25680405,8223116,2932984,7495705,,,,21684607,thousands,1.0,,"{""sfp"": [189, 188, 190], ""pl"": [191, 190, 192], ""cfs"": [193, 192, 194, 176]}",L5,review
FCCL,2025,160845191,76572983,84272208,40472565,30637497,88956328,-57384978,31571350,13326202,2665338,9337617,,,-2447311,24313208,thousands,1.0,,"{""sfp"": [243, 242, 244], ""pl"": [245, 244, 246], ""cfs"": [247, 246, 248, 232]}",,ok
FCEPL,2019,23566097,15181432,8384665,10590554,11567680,,,,,,3717730.0,,,,,thousands,1.0,,"{""sfp"": [41, 40, 42], ""pl"": [], ""cfs"": []}",,ok
FCEPL,2020,23297926,14750282,8547644,10283540,9710607,,,,,570462,3538892,,,,,thousands,1.0,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}",L5,review
FCEPL,2021,27138112,16810868,10327244,30540850.0,,,,,1804078.0,,,,,,,thousands,1.0,,"{""sfp"": [56, 55, 57], ""pl"": [], ""cfs"": []}",,ok
FCEPL,2022,34746611,22056940,12689671,21832496,20827652,73473687,-61365299,12108388,2465673,1824554,7566388,9857619,,,6223135,thousands,1.0,,"{""sfp"": [53], ""pl"": [54, 68, 69], ""cfs"": [55]}",,ok
FCEPL,2023,41886802,27710782,14176020,26006202,26876931,,-85826661.0,14408742.0,1508786.0,2078478,10182994,,,,,thousands,1.0,,"{""sfp"": [118, 117, 119], ""pl"": [], ""cfs"": []}",,ok
FCEPL,2024,41675271,,,23138444,24528833.0,,-90023807.0,17027643.0,2203128.0,2745744,9361738,,,,,thousands,1.0,,"{""sfp"": [73, 72, 74], ""pl"": [], ""cfs"": []}",,ok
FCEPL,2025,37510638,20544187,16966451,18463141,17893811,,-87058085.0,17394353.0,2690648.0,1205438,9885899,13180788,,,,thousands,1.0,,"{""sfp"": [87, 86, 88], ""pl"": [], ""cfs"": []}",,ok
FCIBL,2013,837335.61,197097.019,640238.591,420402.513,117097.019,,,,-6331.317,5634.049,,,,,,thousands,0.001,,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}",L5,review
FCIBL,2014,737553.611,,,182851.58,398575.53,,,,,381.619,,,,,,thousands,0.001,,"{""sfp"": [16, 15, 17], ""pl"": [], ""cfs"": []}",L5,review
FCIBL,2015,692618.075,30214.122,,360288.334,26288.422,,,,23016.077,8879.7,,,,,,thousands,0.001,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}",,ok
FCIBL,2016,1012248.058,305816.667,,801905.623,111098.901,,,,43864.414,16275.509,,,,,,thousands,0.001,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}",,ok
FCIBL,2017,1155308.199,439381.117,,882614.124,245740.282,,,,7132.098,219306.001,,,,,,thousands,0.001,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}",,ok
FCIBL,2018,1327363.032,605112.881,,855966.815,477349.062,,,,9189.624,209076.4,,,,,,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",,ok
FCIBL,2019,1385300.808,666708.311,718592.497,751509.922,600374.134,,,,9517.299,36263.045,,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
FCIBL,2020,1667185.556,928395.129,738790.427,333671.893,852626.408,,,,28703.439,27606.009,,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
FCIBL,2021,2272038.35,1522087.455,,1546185.603,1506767.553,,,,20534.961,138951.392,,,,,,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",,ok
FCIBL,2022,2052274.166,1330436.354,721837.812,1337879.033,1321868.792,,,,8189.45,75656.521,,,7348.477,,,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",,ok
