ticker,year,month,date,close,shares,mktcap
AGHA,2026,2,,7.02,721381051,5064094978.02
AGHA,2026,3,,6.29,721381051,4537486810.79
AGHA,2026,4,,7.32,721381051,5280509293.32
AGHA,2026,5,,7.92,721381051,5713337923.92
AGHA,2026,6,,7.88,721381051,5684482681.88
AGHA,2026,7,,7.44,721381051,5367075019.44
AGHA,2026,8,,7.48,721381051,5395930261.48
AGIC,2013,12,,19.5,71906432,1402175424.0
AGIC,2014,1,,23.94,71906432,1721439982.08
AGIC,2014,2,,21.94,71906432,1577627118.08
AGIC,2014,3,,20.57,71906432,1479115306.24
AGIC,2014,4,,19.32,71906432,1389232266.24
AGIC,2014,5,,19.1,71906432,1373412851.2
AGIC,2014,6,,17.5,71906432,1258362560.0
AGIC,2014,7,,19.5,71906432,1402175424.0
AGIC,2014,8,,19.45,71906432,1398580102.4
AGIC,2014,9,,23.25,71906432,1671824544.0
AGIC,2014,10,,27.05,71906432,1945068985.6
AGIC,2014,11,,28.2,71906432,2027761382.4
AGIC,2014,12,,27.4,71906432,1970236236.8
AGIC,2015,1,,32.6,71906432,2344149683.2
AGIC,2015,2,,31.5,71906432,2265052608.0
AGIC,2015,3,,27.3,71906432,1963045593.6
AGIC,2015,4,,32.5,71906432,2336959040.0
AGIC,2015,5,,31.0,71906432,2229099392.0
AGIC,2015,6,,30.98,71906432,2227661263.36
AGIC,2015,7,,32.65,71906432,2347745004.8
AGIC,2015,8,,37.74,71906432,2713748743.68
AGIC,2015,9,,32.7,71906432,2351340326.4
AGIC,2015,10,,34.5,71906432,2480771904.0
AGIC,2015,11,,33.0,71906432,2372912256.0
AGIC,2015,12,,32.4,71906432,2329768396.8
AGIC,2016,1,,30.5,71906432,2193146176.0
AGIC,2016,2,,31.5,71906432,2265052608.0
AGIC,2016,3,,34.94,71906432,2512410734.08
AGIC,2016,4,,23.6,71906432,1696991795.2
AGIC,2016,5,,22.11,71906432,1589851211.52
AGIC,2016,6,,20.61,71906432,1481991563.52
AGIC,2016,7,,21.7,71906432,1560369574.4
AGIC,2016,8,,23.55,71906432,1693396473.6
AGIC,2016,9,,25.25,71906432,1815637408.0
AGIC,2016,10,,24.87,71906432,1788312963.84
AGIC,2016,11,,28.1,71906432,2020570739.2
AGIC,2016,12,,30.83,71906432,2216875298.56
AGIC,2017,1,,30.25,71906432,2175169568.0
AGIC,2017,2,,34.28,71906432,2464952488.96
AGIC,2017,3,,39.15,71906432,2815136812.8
AGIC,2017,4,,30.0,71906432,2157192960.0
AGIC,2017,5,,29.1,71906432,2092477171.2
AGIC,2017,6,,29.85,71906432,2146406995.2
AGIC,2017,7,,26.6,71906432,1912711091.2
AGIC,2017,8,,26.5,71906432,1905520448.0
AGIC,2017,9,,25.25,71906432,1815637408.0
AGIC,2017,10,,24.0,71906432,1725754368.0
AGIC,2017,11,,26.0,71906432,1869567232.0
AGIC,2017,12,,25.04,71906432,1800537057.28
AGIC,2018,1,,29.25,71906432,2103263136.0
AGIC,2018,2,,27.11,71906432,1949383371.52
AGIC,2018,3,,27.71,71906432,1992527230.72
AGIC,2018,4,,27.0,71906432,1941473664.0
AGIC,2018,5,,28.4,71906432,2042142668.8
AGIC,2018,6,,27.0,71906432,1941473664.0
AGIC,2018,7,,25.64,71906432,1843680916.48
AGIC,2018,8,,26.5,71906432,1905520448.0
AGIC,2018,9,,25.4,71906432,1826423372.8
AGIC,2018,10,,27.49,71906432,1976707815.68
AGIC,2018,11,,24.96,71906432,1794784542.72
AGIC,2018,12,,25.9,71906432,1862376588.8
AGIC,2019,1,,27.35,71906432,1966640915.2
AGIC,2019,2,,27.24,71906432,1958731207.68
AGIC,2019,3,,29.75,71906432,2139216352.0
AGIC,2019,4,,23.05,71906432,1657443257.6
AGIC,2019,5,,22.05,71906432,1585536825.6
AGIC,2019,6,,20.5,71906432,1474081856.0
AGIC,2019,7,,18.28,71906432,1314449576.96
AGIC,2019,8,,16.76,71906432,1205151800.32
AGIC,2019,9,,20.0,71906432,1438128640.0
AGIC,2019,10,,21.0,71906432,1510035072.0
AGIC,2019,11,,25.33,71906432,1821389922.56
AGIC,2019,12,,25.0,71906432,1797660800.0
AGIC,2020,1,,25.8,71906432,1855185945.6
AGIC,2020,2,,21.4,71906432,1538797644.8
AGIC,2020,3,,21.6,71906432,1553178931.2
AGIC,2020,4,,21.71,71906432,1561088638.72
AGIC,2020,5,,19.92,71906432,1432376125.44
AGIC,2020,6,,20.0,71906432,1438128640.0
AGIC,2020,7,,22.5,71906432,1617894720.0
AGIC,2020,8,,22.43,71906432,1612861269.76
AGIC,2020,9,,24.0,71906432,1725754368.0
AGIC,2020,10,,21.5,71906432,1545988288.0
AGIC,2020,11,,25.5,71906432,1833614016.0
AGIC,2020,12,,25.05,71906432,1801256121.6
AGIC,2021,1,,24.6,71906432,1768898227.2
AGIC,2021,2,,23.99,71906432,1725035303.68
AGIC,2021,3,,23.89,71906432,1717844660.48
AGIC,2021,4,,23.51,71906432,1690520216.32
AGIC,2021,5,,20.0,71906432,1438128640.0
AGIC,2021,6,,20.43,71906432,1469048405.76
AGIC,2021,7,,20.75,71906432,1492058464.0
AGIC,2021,8,,19.52,71906432,1403613552.64
AGIC,2021,9,,20.38,71906432,1465453084.16
AGIC,2021,10,,20.92,71906432,1504282557.44
AGIC,2021,11,,20.5,71906432,1474081856.0
AGIC,2021,12,,19.0,71906432,1366222208.0
AGIC,2022,1,,20.0,71906432,1438128640.0
AGIC,2022,2,,18.89,71906432,1358312500.48
AGIC,2022,3,,19.9,71906432,1430937996.8
AGIC,2022,4,,20.81,71906432,1496372849.92
AGIC,2022,5,,18.1,71906432,1301506419.2
AGIC,2022,6,,17.0,71906432,1222409344.0
AGIC,2022,7,,17.0,71906432,1222409344.0
AGIC,2022,8,,17.0,71906432,1222409344.0
AGIC,2022,9,,17.0,71906432,1222409344.0
AGIC,2022,10,,16.41,71906432,1179984549.12
AGIC,2022,11,,16.1,71906432,1157693555.2
AGIC,2022,12,,16.0,71906432,1150502912.0
AGIC,2023,1,,16.43,71846844,1180443646.92
AGIC,2023,2,,16.42,71846844,1179725178.48
AGIC,2023,3,,17.99,71846844,1292524723.56
AGIC,2023,4,,14.92,71846844,1071954912.48
AGIC,2023,5,,14.69,71846844,1055430138.36
AGIC,2023,6,,14.5,71846844,1041779238.0
AGIC,2023,7,,16.0,71846844,1149549504.0
AGIC,2023,8,,14.0,71846844,1005855816.0
AGIC,2023,9,,14.25,71846844,1023817527.0
AGIC,2023,10,,16.29,71846844,1170385088.76
AGIC,2023,11,,17.86,71846844,1283184633.84
AGIC,2023,12,,18.8,71846844,1350720667.2
AGIC,2024,1,,18.71,79024096,1478540836.16
AGIC,2024,2,,21.0,79024096,1659506016.0
AGIC,2024,3,,21.0,79024096,1659506016.0
AGIC,2024,4,,17.8,79024096,1406628908.8
AGIC,2024,5,,19.14,79024096,1512521197.44
AGIC,2024,6,,18.8,79024096,1485653004.8
AGIC,2024,7,,19.49,79024096,1540179631.04
AGIC,2024,8,,22.44,79024096,1773300714.24
AGIC,2024,9,,21.38,79024096,1689535172.48
AGIC,2024,10,,23.61,79024096,1865758906.56
AGIC,2024,11,,25.78,79024096,2037241194.88
AGIC,2024,12,,29.45,79024096,2327259627.2
AGIC,2025,1,,30.75,79939241,2458131660.75
AGIC,2025,2,,31.13,79939241,2488508572.33
AGIC,2025,3,,31.71,79939241,2534873332.11
AGIC,2025,4,,28.87,79939241,2307845887.67
AGIC,2025,5,,31.26,79939241,2498900673.66
AGIC,2025,6,,33.84,79939241,2705143915.44
AGIC,2025,7,,44.2,79939241,3533314452.2
AGIC,2025,8,,47.62,79939241,3806706656.42
AGIC,2025,9,,46.97,79939241,3754746149.77
AGIC,2025,10,,46.66,79939241,3729964985.06
AGIC,2025,11,,37.95,79939241,3033694195.95
AGIC,2025,12,,37.88,79939241,3028098449.08
AGIC,2026,1,,37.72,100662656,3796995384.32
AGIC,2026,2,,36.49,100662656,3673180317.44
AGIC,2026,3,,34.06,100662656,3428570063.36
AGIC,2026,4,,34.2,100662656,3442662835.2
AGIC,2026,5,,36.78,100662656,3702372487.68
AGIC,2026,6,,41.86,100662656,4213738780.16
AGIC,2026,7,,42.5,100662656,4278162880.0
AGIC,2026,8,,42.27,100662656,4255010469.12
AGIL,2013,12,,78.82,36000000,2837520000.0
AGIL,2014,1,,77.98,36000000,2807280000.0
AGIL,2014,2,,68.0,36000000,2448000000.0
AGIL,2014,3,,71.0,36000000,2556000000.0
AGIL,2014,4,,86.98,36000000,3131280000.0
AGIL,2014,5,,84.63,36000000,3046680000.0
AGIL,2014,6,,96.5,36000000,3474000000.0
AGIL,2014,7,,100.0,36000000,3600000000.0
AGIL,2014,8,,102.4,36000000,3686400000.0
AGIL,2014,9,,127.29,36000000,4582440000.0
AGIL,2014,10,,148.7,36000000,5353200000.0
AGIL,2014,11,,151.98,36000000,5471280000.0
AGIL,2014,12,,150.0,36000000,5400000000.0
AGIL,2015,1,,173.0,36000000,6228000000.0
AGIL,2015,2,,170.0,36000000,6120000000.0
AGIL,2015,3,,160.0,36000000,5760000000.0
AGIL,2015,4,,183.45,36000000,6604200000.0
AGIL,2015,5,,183.01,36000000,6588360000.0
AGIL,2015,6,,185.95,36000000,6694200000.0
AGIL,2015,7,,185.75,36000000,6687000000.0
AGIL,2015,8,,182.15,36000000,6557400000.0
AGIL,2015,9,,170.0,36000000,6120000000.0
AGIL,2015,10,,190.96,36000000,6874560000.0
AGIL,2015,11,,209.84,36000000,7554240000.0
AGIL,2015,12,,207.0,36000000,7452000000.0
AGIL,2016,1,,208.87,36000000,7519320000.0
AGIL,2016,2,,200.0,36000000,7200000000.0
AGIL,2016,3,,181.43,36000000,6531480000.0
AGIL,2016,4,,176.39,36000000,6350040000.0
AGIL,2016,5,,193.94,36000000,6981840000.0
AGIL,2016,6,,195.25,36000000,7029000000.0
AGIL,2016,7,,213.03,36000000,7669080000.0
AGIL,2016,8,,238.57,36000000,8588520000.0
AGIL,2016,9,,290.13,36000000,10444680000.0
AGIL,2016,10,,288.48,36000000,10385280000.0
AGIL,2016,11,,325.0,36000000,11700000000.0
AGIL,2016,12,,357.99,36000000,12887640000.0
AGIL,2017,1,,316.3,36000000,11386800000.0
AGIL,2017,2,,277.3,36000000,9982800000.0
AGIL,2017,3,,288.42,36000000,10383120000.0
AGIL,2017,4,,386.34,36000000,13908240000.0
AGIL,2017,5,,447.93,36000000,16125480000.0
AGIL,2017,6,,431.9,36000000,15548400000.0
AGIL,2017,7,,404.87,36000000,14575320000.0
AGIL,2017,8,,319.0,36000000,11484000000.0
AGIL,2017,9,,315.0,36000000,11340000000.0
AGIL,2017,10,,295.0,36000000,10620000000.0
AGIL,2017,11,,340.0,36000000,12240000000.0
AGIL,2017,12,,318.02,36000000,11448720000.0
AGIL,2018,1,,340.0,36000000,12240000000.0
AGIL,2018,2,,300.08,36000000,10802880000.0
AGIL,2018,3,,315.0,36000000,11340000000.0
AGIL,2018,4,,330.0,36000000,11880000000.0
AGIL,2018,5,,320.0,36000000,11520000000.0
AGIL,2018,6,,295.0,36000000,10620000000.0
AGIL,2018,7,,246.22,36000000,8863920000.0
AGIL,2018,8,,233.13,36000000,8392680000.0
AGIL,2018,9,,235.49,36000000,8477640000.0
AGIL,2018,10,,210.3,36000000,7570800000.0
AGIL,2018,11,,219.0,36000000,7884000000.0
AGIL,2018,12,,222.05,36000000,7993800000.0
AGIL,2019,1,,219.98,36000000,7919280000.0
AGIL,2019,2,,247.5,36000000,8910000000.0
AGIL,2019,3,,226.33,36000000,8147880000.0
AGIL,2019,4,,231.0,36000000,8316000000.0
AGIL,2019,5,,199.99,36000000,7199640000.0
AGIL,2019,6,,199.96,36000000,7198560000.0
AGIL,2019,7,,174.41,36000000,6278760000.0
AGIL,2019,8,,175.65,36000000,6323400000.0
AGIL,2019,9,,160.0,36000000,5760000000.0
AGIL,2019,10,,128.0,36000000,4608000000.0
AGIL,2019,11,,173.29,36000000,6238440000.0
AGIL,2019,12,,200.0,36000000,7200000000.0
AGIL,2020,1,,203.0,36000000,7308000000.0
AGIL,2020,2,,185.0,36000000,6660000000.0
AGIL,2020,3,,160.25,36000000,5769000000.0
AGIL,2020,4,,176.13,36000000,6340680000.0
AGIL,2020,5,,170.05,36000000,6121800000.0
AGIL,2020,6,,182.0,36000000,6552000000.0
AGIL,2020,7,,215.0,36000000,7740000000.0
AGIL,2020,8,,234.48,36000000,8441280000.0
AGIL,2020,9,,241.0,36000000,8676000000.0
AGIL,2020,10,,219.23,36000000,7892280000.0
AGIL,2020,11,,213.5,36000000,7686000000.0
AGIL,2020,12,,234.25,36000000,8433000000.0
AGIL,2021,1,,235.0,36000000,8460000000.0
AGIL,2021,2,,226.95,36000000,8170200000.0
AGIL,2021,3,,214.33,36000000,7715880000.0
AGIL,2021,4,,243.88,36000000,8779680000.0
AGIL,2021,5,,232.0,36000000,8352000000.0
AGIL,2021,6,,274.39,36000000,9878040000.0
AGIL,2021,7,,263.86,36000000,9498960000.0
AGIL,2021,8,,244.54,36000000,8803440000.0
AGIL,2021,9,,224.89,36000000,8096040000.0
AGIL,2021,10,,219.0,36000000,7884000000.0
AGIL,2021,11,,213.0,36000000,7668000000.0
AGIL,2021,12,,223.43,36000000,8043480000.0
AGIL,2022,1,,190.99,36000000,6875640000.0
AGIL,2022,2,,175.33,36000000,6311880000.0
AGIL,2022,3,,170.5,36000000,6138000000.0
AGIL,2022,4,,160.0,36000000,5760000000.0
AGIL,2022,5,,146.05,36000000,5257800000.0
AGIL,2022,6,,134.0,36000000,4824000000.0
AGIL,2022,7,,130.66,36000000,4703760000.0
AGIL,2022,8,,139.5,36000000,5022000000.0
AGIL,2022,9,,123.52,36000000,4446720000.0
AGIL,2022,10,,85.0,36000000,3060000000.0
AGIL,2022,11,,95.08,36000000,3422880000.0
AGIL,2022,12,,85.81,36000000,3089160000.0
AGIL,2023,1,,67.0,36000000,2412000000.0
AGIL,2023,2,,65.1,36000000,2343600000.0
AGIL,2023,3,,60.5,36000000,2178000000.0
AGIL,2023,4,,59.5,36000000,2142000000.0
AGIL,2023,5,,56.51,36000000,2034360000.0
AGIL,2023,6,,62.05,36000000,2233800000.0
AGIL,2023,7,,65.11,36000000,2343960000.0
AGIL,2023,8,,59.0,36000000,2124000000.0
AGIL,2023,9,,66.1,36000000,2379600000.0
AGIL,2023,10,,73.62,36000000,2650320000.0
AGIL,2023,11,,90.75,36000000,3267000000.0
AGIL,2023,12,,99.76,36000000,3591360000.0
AGIL,2024,1,,98.0,36020024,3529962352.0
AGIL,2024,2,,92.5,36020024,3331852220.0
AGIL,2024,3,,100.0,36020024,3602002400.0
AGIL,2024,4,,99.8,36020024,3594798395.2
AGIL,2024,5,,90.13,36020024,3246484763.12
AGIL,2024,6,,102.6,36020024,3695654462.4
AGIL,2024,7,,98.29,36020024,3540408158.96
AGIL,2024,8,,91.4,36020024,3292230193.6
AGIL,2024,9,,83.34,36020024,3001908800.16
AGIL,2024,10,,80.0,36020024,2881601920.0
AGIL,2024,11,,101.83,36020024,3667919043.92
AGIL,2024,12,,108.69,36020024,3915016408.56
AGIL,2025,1,,98.53,35990909,3546184263.77
AGIL,2025,2,,116.3,35990909,4185742716.7
AGIL,2025,3,,119.3,35990909,4293715443.7
AGIL,2025,4,,116.45,35990909,4191141353.05
AGIL,2025,5,,109.63,35990909,3945683353.67
AGIL,2025,6,,129.89,35990909,4674859170.01
AGIL,2025,7,,148.7,35990909,5351848168.3
AGIL,2025,8,,144.22,35990909,5190608895.98
AGIL,2025,9,,145.38,35990909,5232358350.42
AGIL,2025,10,,147.41,35990909,5305419895.69
AGIL,2025,11,,143.31,35990909,5157857168.79
AGIL,2025,12,,157.62,35990909,5672887076.58
AGIL,2026,1,,174.0,36000000,6264000000.0
AGIL,2026,2,,169.59,36000000,6105240000.0
AGIL,2026,3,,134.41,36000000,4838760000.0
AGIL,2026,4,,169.02,36000000,6084720000.0
AGIL,2026,5,,167.41,36000000,6026760000.0
AGIL,2026,6,,170.99,36000000,6155640000.0
AGIL,2026,7,,152.63,36000000,5494680000.0
AGIL,2026,8,,152.92,36000000,5505120000.0
AGL,2013,12,,12.67,599084224,7590397118.08
AGL,2014,1,,13.2,599084224,7907911756.8
AGL,2014,2,,12.0,599084224,7189010688.0
AGL,2014,3,,11.44,599084224,6853523522.56
AGL,2014,4,,11.05,599084224,6619880675.2
AGL,2014,5,,11.0,599084224,6589926464.0
AGL,2014,6,,10.29,599084224,6164576664.96
AGL,2014,7,,8.99,599084224,5385767173.76
AGL,2014,8,,8.25,599084224,4942444848.0
AGL,2014,9,,8.26,599084224,4948435690.24
AGL,2014,10,,7.3,599084224,4373314835.2
AGL,2014,11,,7.37,599084224,4415250730.88
AGL,2014,12,,7.75,599084224,4642902736.0
AGL,2015,1,,7.75,599084224,4642902736.0
AGL,2015,2,,7.8,599084224,4672856947.2
AGL,2015,3,,7.5,599084224,4493131680.0
AGL,2015,4,,7.0,599084224,4193589568.0
AGL,2015,5,,6.58,599084224,3941974193.92
AGL,2015,6,,7.7,599084224,4612948524.8
AGL,2015,7,,10.77,599084224,6452137092.48
AGL,2015,8,,10.4,599084224,6230475929.6
AGL,2015,9,,9.1,599084224,5451666438.4
AGL,2015,10,,8.31,599084224,4978389901.44
AGL,2015,11,,8.79,599084224,5265950328.96
AGL,2015,12,,9.35,599084224,5601437494.4
AGL,2016,1,,8.31,599084224,4978389901.44
AGL,2016,2,,8.7,599084224,5212032748.8
AGL,2016,3,,8.68,599084224,5200051064.32
AGL,2016,4,,8.68,599084224,5200051064.32
AGL,2016,5,,9.27,599084224,5553510756.48
AGL,2016,6,,8.59,599084224,5146133484.16
AGL,2016,7,,13.63,599084224,8165517973.12
AGL,2016,8,,13.3,599084224,7967820179.2
AGL,2016,9,,13.24,599084224,7931875125.76
AGL,2016,10,,10.9,599084224,6530018041.6
AGL,2016,11,,13.06,599084224,7824039965.44
AGL,2016,12,,12.68,599084224,7596387960.32
AGL,2017,1,,12.97,599084224,7770122385.28
AGL,2017,2,,12.29,599084224,7362745112.96
AGL,2017,3,,12.67,599084224,7590397118.08
AGL,2017,4,,11.04,599084224,6613889832.96
AGL,2017,5,,10.47,599084224,6272411825.28
AGL,2017,6,,8.98,599084224,5379776331.52
AGL,2017,7,,9.77,599084224,5853052868.48
AGL,2017,8,,8.18,599084224,4900508952.32
AGL,2017,9,,8.83,599084224,5289913697.92
AGL,2017,10,,7.05,599084224,4223543779.2
AGL,2017,11,,6.15,599084224,3684367977.6
AGL,2017,12,,4.87,599084224,2917540170.88
AGL,2018,1,,4.98,599084224,2983439435.52
AGL,2018,2,,7.68,599084224,4600966840.32
AGL,2018,3,,7.02,599084224,4205571252.48
AGL,2018,4,,6.77,599084224,4055800196.48
AGL,2018,5,,5.41,599084224,3241045651.84
AGL,2018,6,,4.63,599084224,2773759957.12
AGL,2018,7,,5.49,599084224,3288972389.76
AGL,2018,8,,7.5,599084224,4493131680.0
AGL,2018,9,,7.0,599084224,4193589568.0
AGL,2018,10,,6.05,599084224,3624459555.2
AGL,2018,11,,5.84,599084224,3498651868.16
AGL,2018,12,,4.7,599084224,2815695852.8
AGL,2019,1,,5.33,599084224,3193118913.92
AGL,2019,2,,4.73,599084224,2833668379.52
AGL,2019,3,,4.3,599084224,2576062163.2
AGL,2019,4,,3.64,599084224,2180666575.36
AGL,2019,5,,3.06,599084224,1833197725.44
AGL,2019,6,,2.49,599084224,1491719717.76
AGL,2019,7,,2.1,599084224,1258076870.4
AGL,2019,8,,2.39,599084224,1431811295.36
AGL,2019,9,,2.31,599084224,1383884557.44
AGL,2019,10,,2.95,599084224,1767298460.8
AGL,2019,11,,4.43,599084224,2653943112.32
AGL,2019,12,,4.23,599084224,2534126267.52
AGL,2020,1,,4.12,599084224,2468227002.88
AGL,2020,2,,3.42,599084224,2048868046.08
AGL,2020,3,,2.41,599084224,1443792979.84
AGL,2020,4,,3.12,599084224,1869142778.88
AGL,2020,5,,4.24,599084224,2540117109.76
AGL,2020,6,,4.68,599084224,2803714168.32
AGL,2020,7,,5.29,599084224,3169155544.96
AGL,2020,8,,5.33,599084224,3193118913.92
AGL,2020,9,,4.95,599084224,2965466908.8
AGL,2020,10,,4.67,599084224,2797723326.08
AGL,2020,11,,4.91,599084224,2941503539.84
AGL,2020,12,,5.11,599084224,3061320384.64
AGL,2021,1,,5.0,599084224,2995421120.0
AGL,2021,2,,4.68,599084224,2803714168.32
AGL,2021,3,,4.59,599084224,2749796588.16
AGL,2021,4,,3.95,599084224,2366382684.8
AGL,2021,5,,6.11,599084224,3660404608.64
AGL,2021,6,,6.82,599084224,4085754407.68
AGL,2021,7,,5.9,599084224,3534596921.6
AGL,2021,8,,5.99,599084224,3588514501.76
AGL,2021,9,,4.54,599084224,2719842376.96
AGL,2021,10,,4.2,599084224,2516153740.8
AGL,2021,11,,4.04,599084224,2420300264.96
AGL,2021,12,,3.79,599084224,2270529208.96
AGL,2022,1,,4.09,599084224,2450254476.16
AGL,2022,2,,5.81,599084224,3480679341.44
AGL,2022,3,,7.42,599084224,4445204942.08
AGL,2022,4,,6.21,599084224,3720313031.04
AGL,2022,5,,5.26,599084224,3151183018.24
AGL,2022,6,,6.65,599084224,3983910089.6
AGL,2022,7,,7.38,599084224,4421241573.12
AGL,2022,8,,7.22,599084224,4325388097.28
AGL,2022,9,,6.83,599084224,4091745249.92
AGL,2022,10,,5.79,599084224,3468697656.96
AGL,2022,11,,5.72,599084224,3426761761.28
AGL,2022,12,,4.39,599084224,2629979743.36
AGL,2023,1,,4.25,599084224,2546107952.0
AGL,2023,2,,4.2,599084224,2516153740.8
AGL,2023,3,,4.86,599084224,2911549328.64
AGL,2023,4,,4.72,599084224,2827677537.28
AGL,2023,5,,4.64,599084224,2779750799.36
AGL,2023,6,,4.34,599084224,2600025532.16
AGL,2023,7,,6.83,599084224,4091745249.92
AGL,2023,8,,5.79,599084224,3468697656.96
AGL,2023,9,,8.56,599084224,5128160957.44
AGL,2023,10,,6.68,599084224,4001882616.32
AGL,2023,11,,11.74,599084224,7033248789.76
AGL,2023,12,,13.62,599084224,8159527130.88
AGL,2024,1,,14.0,391982671,5487757394.0
AGL,2024,2,,15.52,391982671,6083571053.92
AGL,2024,3,,26.78,391982671,10497295929.38
AGL,2024,4,,26.01,391982671,10195469272.71
AGL,2024,5,,19.37,391982671,7592704337.27
AGL,2024,6,,20.46,391982671,8019965448.66
AGL,2024,7,,23.72,391982671,9297828956.12
AGL,2024,8,,32.74,391982671,12833512648.54
AGL,2024,9,,33.66,391982671,13194136705.86
AGL,2024,10,,38.11,391982671,14938459591.81
AGL,2024,11,,38.09,391982671,14930619938.39
AGL,2024,12,,37.98,391982671,14887501844.58
AGL,2025,1,,50.57,540081157,27311904109.49
AGL,2025,2,,48.52,540081157,26204737737.64
AGL,2025,3,,67.11,540081157,36244846446.27
AGL,2025,4,,54.14,540081157,29239993839.98
AGL,2025,5,,53.05,540081157,28651305378.85
AGL,2025,6,,54.29,540081157,29321006013.53
AGL,2025,7,,59.24,540081157,31994407740.68
AGL,2025,8,,77.41,540081157,41807682363.37
AGL,2025,9,,71.46,540081157,38594199479.22
AGL,2025,10,,70.0,540081157,37805680990.0
AGL,2025,11,,69.49,540081157,37530239599.93
AGL,2025,12,,68.03,540081157,36741721110.71
AGL,2026,1,,70.84,599084224,42439126428.16
AGL,2026,2,,53.0,599084224,31751463872.0
AGL,2026,3,,45.75,599084224,27408103248.0
AGL,2026,4,,48.96,599084224,29331163607.04
AGL,2026,5,,47.19,599084224,28270784530.56
AGL,2026,6,,51.45,599084224,30822883324.8
AGL,2026,7,,43.61,599084224,26126063008.64
AGL,2026,8,,44.85,599084224,26868927446.4
AGP,2018,3,,90.69,280006667,25393804630.23
AGP,2018,4,,101.55,280006667,28434677033.85
AGP,2018,5,,94.19,280006667,26373827964.73
AGP,2018,6,,88.79,280006667,24861791962.93
AGP,2018,7,,97.66,280006667,27345451099.22
AGP,2018,8,,92.49,280006667,25897816630.83
AGP,2018,9,,86.28,280006667,24158975228.76
AGP,2018,10,,91.0,280006667,25480606697.0
AGP,2018,11,,78.15,280006667,21882521026.05
AGP,2018,12,,87.43,280006667,24480982895.81
AGP,2019,1,,92.21,280006667,25819414764.07
AGP,2019,2,,85.37,280006667,23904169161.79
AGP,2019,3,,85.14,280006667,23839767628.38
AGP,2019,4,,75.65,280006667,21182504358.55
AGP,2019,5,,67.43,280006667,18880849555.81
AGP,2019,6,,68.53,280006667,19188856889.51
AGP,2019,7,,59.78,280006667,16738798553.26
AGP,2019,8,,53.63,280006667,15016757551.21
AGP,2019,9,,64.6,280006667,18088430688.2
AGP,2019,10,,78.97,280006667,22112126492.99
AGP,2019,11,,87.2,280006667,24416581362.4
AGP,2019,12,,99.35,280006667,27818662366.45
AGP,2020,1,,102.01,280006667,28563480100.67
AGP,2020,2,,100.0,280006667,28000666700.0
AGP,2020,3,,82.5,280006667,23100550027.5
AGP,2020,4,,88.44,280006667,24763789629.48
AGP,2020,5,,93.97,280006667,26312226497.99
AGP,2020,6,,109.74,280006667,30727931636.58
AGP,2020,7,,118.26,280006667,33113588439.42
AGP,2020,8,,116.58,280006667,32643177238.86
AGP,2020,9,,109.0,280006667,30520726703.0
AGP,2020,10,,100.94,280006667,28263872966.98
AGP,2020,11,,106.17,280006667,29728307835.39
AGP,2020,12,,113.88,280006667,31887159237.96
AGP,2021,1,,133.18,280006667,37291287911.06
AGP,2021,2,,125.02,280006667,35006433508.34
AGP,2021,3,,114.13,280006667,31957160904.71
AGP,2021,4,,111.0,280006667,31080740037.0
AGP,2021,5,,103.91,280006667,29095492767.97
AGP,2021,6,,117.33,280006667,32853182239.11
AGP,2021,7,,126.66,280006667,35465644442.22
AGP,2021,8,,119.21,280006667,33379594773.07
AGP,2021,9,,114.79,280006667,32141965304.93
AGP,2021,10,,113.01,280006667,31643553437.67
AGP,2021,11,,99.77,280006667,27936265166.59
AGP,2021,12,,96.99,280006667,27157846632.33
AGP,2022,1,,90.07,280006667,25220200496.69
AGP,2022,2,,82.95,280006667,23226553027.65
AGP,2022,3,,90.08,280006667,25223000563.36
AGP,2022,4,,86.52,280006667,24226176828.84
AGP,2022,5,,82.0,280006667,22960546694.0
AGP,2022,6,,87.62,280006667,24534184162.54
AGP,2022,7,,77.57,280006667,21720117159.19
AGP,2022,8,,81.52,280006667,22826143493.84
AGP,2022,9,,80.85,280006667,22638539026.95
AGP,2022,10,,73.88,280006667,20686892557.96
AGP,2022,11,,72.38,280006667,20266882557.46
AGP,2022,12,,64.99,280006667,18197633288.33
AGP,2023,1,,57.06,280043765,15979297230.9
AGP,2023,2,,56.73,280043765,15886882788.45
AGP,2023,3,,54.2,280043765,15178372063.0
AGP,2023,4,,55.46,280043765,15531227206.9
AGP,2023,5,,51.07,280043765,14301835078.55
AGP,2023,6,,56.48,280043765,15816871847.2
AGP,2023,7,,59.9,280043765,16774621523.5
AGP,2023,8,,47.87,280043765,13405695030.55
AGP,2023,9,,49.26,280043765,13794955863.9
AGP,2023,10,,58.86,280043765,16483376007.9
AGP,2023,11,,71.1,280043765,19911111691.5
AGP,2023,12,,70.31,280043765,19689877117.15
AGP,2024,1,,65.99,280051210,18480579347.9
AGP,2024,2,,76.05,280051210,21297894520.5
AGP,2024,3,,74.22,280051210,20785400806.2
AGP,2024,4,,79.5,280051210,22264071195.0
AGP,2024,5,,87.1,280051210,24392460391.0
AGP,2024,6,,92.37,280051210,25868330267.7
AGP,2024,7,,95.63,280051210,26781297212.3
AGP,2024,8,,100.04,280051210,28016323048.4
AGP,2024,9,,110.75,280051210,31015671507.5
AGP,2024,10,,128.66,280051210,36031388678.6
