symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,dividends,dividends_paid,cfo,units,status,flags,pages
BIPLS,2019,1895960,1142565,753395,1385195,982676,213466,,,-11941,238825,,,,,thousands,review,L2.5;L5;L5,"{""sfp"": [37, 36, 38, 100], ""pl"": [38, 37, 39, 23, 101], ""cfs"": [39, 38, 40, 102]}"
BIPLS,2020,2680713.0,,,2264113.0,,,,,,909207.0,,,,,thousands,ok,,"{""sfp"": [37, 36, 38, 69], ""pl"": [38, 37, 39, 70], ""cfs"": [39, 38, 40, 71]}"
BIPLS,2021,2108374.0,,,1755494.0,1026085.0,,,,,865752.0,,,,,thousands,review,L2.5,"{""sfp"": [40, 39, 41, 72], ""pl"": [41, 40, 42, 73], ""cfs"": [42, 41, 43, 74]}"
BNL,2018,2369210139,952461481,1416748658,558517109,537089601,,,,138164115.0,5023651,241751180,,,,thousands,review,L5;L5,"{""sfp"": [24, 23, 25], ""pl"": [], ""cfs"": []}"
BNL,2019,,,,15364897.0,508453095.0,,,,112375308.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
BNL,2020,2676874461.0,,,1191304148.0,849194061.0,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
BNL,2021,3421541571,1649339235,1772202335,922969969,78362,,-2627641418.0,942403835.0,177952713.0,28788910.0,362986413.0,,,,thousands,review,L5,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
BNL,2022,3798338049,1842557073,1903883323,1142089378,1122945690,,-3478245931.0,990656666.0,138958781.0,1445986,489166590,,,,thousands,review,L1,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}"
BNL,2023,4060635376.0,,,1365310417.0,1445699955.0,,-4326891340.0,1359731299.0,131504283.0,6416211.0,590163027.0,,,,thousands,ok,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}"
BNL,2024,4142143796,2315951542,1826192254,1382831109,1732337677,,-5585396742.0,1423871032.0,,895660,445329325,,,,thousands,ok,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}"
BNL,2025,4729355340,2081909771,2647445569,1421208851,1453303983,,-5445332378.0,1935015380.0,,35221550,486695791,,,,thousands,ok,,"{""sfp"": [44, 43, 45], ""pl"": [], ""cfs"": []}"
BNWM,2018,3332366.0,650639.0,,1121266.0,514118.0,838619,565785,272834,51303,,619289.0,,,,thousands,review,L2.5,"{""sfp"": [34, 33, 35], ""pl"": [35, 34, 36], ""cfs"": [36, 35, 37]}"
BNWM,2019,3007647,1686136,1321511,1063252,1407826,2218285,517942,166969,-17083,,533053.0,,-20390,-69708,thousands,review,L1;L2.5;L2.5;L2.5;L5;L5;L5;L5;L5,"{""sfp"": [34, 33, 35, 51, 52], ""pl"": [35, 34, 36], ""cfs"": [37, 36, 38]}"
BNWM,2024,3891262,758219,3133043,1168196,554968,891268.0,659266,232002,306214,,815116,,,,thousands,ok,,"{""sfp"": [45, 44, 46], ""pl"": [46, 45, 47], ""cfs"": []}"
BNWM,2025,3851127,816651,3034476,1258155,591284,968556.0,696335,272221,-98425,,995099,,,,thousands,ok,,"{""sfp"": [50, 49, 51], ""pl"": [51, 50, 52], ""cfs"": []}"
BOK,2013,108170.0,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
BOK,2014,38811.0,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [52, 120], ""pl"": [53], ""cfs"": [56, 55, 57]}"
BOK,2015,50794.0,,,,,5646803,,,,,,,-992566,24578335,thousands,ok,,"{""sfp"": [65, 136], ""pl"": [66], ""cfs"": [69, 68, 70]}"
BOK,2016,,,,,,,,,,,,,-1240534,55468753,thousands,ok,,"{""sfp"": [58, 126], ""pl"": [59, 127], ""cfs"": [62, 61, 63]}"
BOK,2017,,,,,,,,,,,,,-1488860,-3663312,thousands,ok,,"{""sfp"": [60, 131], ""pl"": [61, 132], ""cfs"": [64, 63, 65]}"
BOK,2018,223095.0,,,,,,,,466099.0,,,,-1500928,-36733783,thousands,ok,,"{""sfp"": [37], ""pl"": [38, 37, 39], ""cfs"": [41, 40, 42]}"
BOK,2019,306305.0,,,,,6029987,,,1306039,,,,,55553621,thousands,ok,,"{""sfp"": [38], ""pl"": [39, 38, 40], ""cfs"": [42, 41, 43]}"
BOK,2020,288300.0,,,,,9639542,,,2151783,,,,-500213,-31725542,thousands,review,L5,"{""sfp"": [29], ""pl"": [30, 31], ""cfs"": [33, 32, 34]}"
BOK,2021,358606.0,,,,,7812067,,,1103627,,,,-1464743,78723634,thousands,review,L5,"{""sfp"": [33], ""pl"": [34], ""cfs"": [37, 36, 38]}"
BOK,2022,,,,,,8533252,,,454864,,,,,-15404042,thousands,review,L5,"{""sfp"": [37], ""pl"": [38, 39], ""cfs"": [41, 40, 42]}"
BOK,2023,,,,,,16001583,,,3481277,,,,,,thousands,ok,,"{""sfp"": [41], ""pl"": [42, 43], ""cfs"": []}"
BOK,2024,477563867,455664648,21899219,,,18269988,,,3615121,23993,,,-1639510,58107854,thousands,review,L5;L5,"{""sfp"": [41], ""pl"": [42, 43], ""cfs"": [45, 44, 46]}"
BOK,2025,453299614,429622924,23676690,,,23126168,,,5815763,25398116,,,-3668646,407883,thousands,review,L5;L5,"{""sfp"": [41], ""pl"": [42, 43], ""cfs"": [45, 44, 46]}"
BOP,2018,714379592,676659301,37875744,,,,,,,49427572,,,,,thousands,ok,,"{""sfp"": [99, 114, 115, 116, 118, 120, 127, 128, 129, 130, 131, 132, 231, 232, 233, 234], ""pl"": [67, 164, 182, 282], ""cfs"": [69, 68, 70, 165, 183, 281]}"
BOP,2019,,,,,,30696403,,,8248529,,,,-1982769,178737578,thousands,review,L5,"{""sfp"": [117, 118, 119, 121, 123, 130, 131, 132, 133, 134], ""pl"": [68, 150, 171, 254], ""cfs"": [71, 70, 72, 151, 178]}"
BOP,2020,,,,,,,,,,,,,-1982769,,thousands,ok,,"{""sfp"": [179, 180, 181, 275, 309], ""pl"": [117, 310], ""cfs"": [120, 121]}"
BOP,2022,,,,,,41334580,,,10834207,,,,,-135981946,thousands,ok,,"{""sfp"": [203, 316, 319], ""pl"": [204, 298, 315], ""cfs"": [207, 208, 320, 344]}"
BOP,2023,2356151854,2291099841,65052013,,,,,,11339185,78017550,,,,,thousands,review,L5,"{""sfp"": [255, 256, 257, 273, 274, 275, 276, 277, 294, 295, 313, 340, 355, 374, 375, 376, 391, 392, 393, 394, 395, 412], ""pl"": [195, 294, 295, 413], ""cfs"": [295, 294, 296]}"
BOP,2024,2379979210,2287448065,92531145,,,70845948,,,13375362,100773480,,,-3271569,,thousands,review,L5,"{""sfp"": [185, 312, 313, 419], ""pl"": [186, 296, 316, 420], ""cfs"": [189, 188, 190, 297, 317]}"
BOP,2025,2951683767,2847544343,104139424,,,100967949,,,15937630,111746522,,,-9160394,,thousands,review,L5,"{""sfp"": [186, 409, 410], ""pl"": [187, 410], ""cfs"": [190, 189, 191, 411]}"
BPBL,2013,11374,18795,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [15], ""pl"": [16], ""cfs"": [18, 17, 19]}"
BPBL,2018,,13422,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [19, 18, 20], ""pl"": [20, 19, 21], ""cfs"": [22, 21, 23]}"
BPBL,2019,,,,,12846.0,,,,,,,,,,thousands,ok,,"{""sfp"": [18, 17, 19], ""pl"": [19, 18, 20], ""cfs"": [21, 20, 22]}"
BPBL,2021,105702081.0,,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [10, 9, 11], ""pl"": [], ""cfs"": []}"
BPL,2017,1643693,865374,778319,301658.0,501755.0,1826825,-1617005,209820,29033,111924.0,50755.0,,,187794,thousands,ok,,"{""sfp"": [41, 40, 42, 80], ""pl"": [42, 41, 43, 81], ""cfs"": [44, 43, 45, 83]}"
BPL,2018,1750238,977817,547533,402295,600786,2926076,-2693563,232513,19715,110922,95341,,,68580,thousands,review,L1;L5,"{""sfp"": [51, 50, 52, 97], ""pl"": [98], ""cfs"": [54, 53, 55, 100]}"
BPL,2019,1731847,912403,819444,437872,523824,3249870,-3034515,215355,25857,173732,75422,66181,,93135,thousands,ok,,"{""sfp"": [55, 54, 56, 107, 108], ""pl"": [56, 55, 57, 110], ""cfs"": [58, 57, 59]}"
BPL,2020,1749450,1060294,689156,420223,628523,2582454,2448638,133816,-109829,265197,43901,,,153889,thousands,ok,,"{""sfp"": [61, 60, 62, 125], ""pl"": [62, 61, 63], ""cfs"": [64, 63, 65, 129]}"
BPL,2021,1664543,1087976,576567,524134,621404,2591297,-2557808,33489,-119754,92822,19134,,,-144436,thousands,ok,,"{""sfp"": [63, 62, 64, 137], ""pl"": [64, 63, 65, 138], ""cfs"": [67, 66, 68, 141]}"
BPL,2022,1696427,1086975,609452,539735,478217,4494627,4328477,166150,26839,96296.0,44925.0,,,-107251,thousands,review,L5,"{""sfp"": [62, 61, 63, 134], ""pl"": [63, 62, 64, 135], ""cfs"": [66, 65, 67, 138]}"
BPL,2023,1514973,971393,543580,385177.0,426658.0,3533606,-3382538,151068,-66415,20853.0,26348.0,,,86008,thousands,ok,,"{""sfp"": [135, 134, 136], ""pl"": [136, 135, 137], ""cfs"": [139, 138, 140]}"
BPL,2025,1301631.0,,,334889.0,572301.0,1658578,-1575471,83107.0,,34965.0,18150.0,,,,thousands,ok,,"{""sfp"": [62, 61, 63, 165], ""pl"": [63, 62, 64, 166], ""cfs"": [65, 64, 66, 172]}"
BTL,2013,4149521741,1728300278,2421221463,2147818933,1144986462,5765769907.0,4952738039.0,813031868.0,394614471.0,36978537,1570261938,,,,thousands,ok,,"{""sfp"": [16, 15, 17], ""pl"": [], ""cfs"": []}"
BTL,2014,5466062719,2847037357,2619025362,2217504650,1404996692,7379595796.0,6605290312.0,774305484.0,233536460.0,59251067,1485039828,,,,thousands,ok,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}"
BTL,2015,4960871757,2282031080,2678840677,1877665444,1038509989,7623285484.0,6973055429.0,650230055.0,82000630.0,57187026,1186679255,,,,thousands,ok,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}"
BTL,2016,6120375062,3361324389,2759050673,2593541750,1765146036,6846744492.0,6325609015.0,521135477.0,94938520.0,65240024,1592564953,,,,thousands,ok,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}"
BTL,2017,7081674882,4108396321.0,2973278561.0,3169630082,,8064238429.0,7268794921.0,795443508.0,245796500.0,35442494,1821519639,,,,thousands,ok,,"{""sfp"": [16, 15, 17], ""pl"": [], ""cfs"": []}"
BTL,2018,9305318352,6053513704,3251804648,5695621913.0,3980545710,10257434039.0,9185919277.0,1071514762.0,368475194.0,,,,,,thousands,ok,,"{""sfp"": [18, 17, 19], ""pl"": [], ""cfs"": []}"
BTL,2019,9128551667,5373462905,3755088762,5333097823,3185410101,12346174829.0,-10733443352.0,,,302171995,3245348436,,,,thousands,ok,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}"
BTL,2020,10762029080,6872481848,3889547232,6936293526,4271425776,12359645877.0,-11111877733.0,,,202877965,5021697279,,,,thousands,ok,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
BTL,2021,10020729137,3996023866,6024705271,6117459185,1327122157,,-12120589534.0,3309977846.0,2145301176.0,493118022,4005037124,,,,thousands,ok,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}"
BTL,2022,17325525656,8308974473.0,9016551183.0,1117371557,4336730462.0,,-16976189058.0,5054579759.0,3206701054.0,2578010074,5537502379,,,,thousands,review,L5,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}"
BTL,2023,27269973203,17625001196,9644972007,18905535557,11925204720,,-21584363517.0,2572222807.0,750824252.0,481627186,13817307187,,,,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}"
BTL,2024,23032774754,14950212436,8082562318,15067200593,10888891288,,-30599709962.0,1222063293.0,-1706231465.0,945862986,8896618958,,,,thousands,review,L5,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}"
BTL,2025,25271189935,17310761377,7960428558,17380293279,13763873694,,-28238816781.0,2194284199.0,-96881598.0,,,,,,thousands,ok,,"{""sfp"": [40, 39, 41], ""pl"": [], ""cfs"": []}"
BUXL,2013,98259,91832,,90231,91832,142246.0,-117781.0,24465.0,,,28631,,,,thousands,review,L5,"{""sfp"": [12, 11, 13], ""pl"": [], ""cfs"": []}"
BUXL,2014,179027,111477,,110074,111477,150028,-124400,25628,,10154,35810,,,,thousands,ok,,"{""sfp"": [10, 9, 11], ""pl"": [11, 10, 12], ""cfs"": [13, 12, 14]}"
BUXL,2015,171443,101827,,102420,101827,169766,-138341,31425,,12221,20988,,,,thousands,ok,,"{""sfp"": [19, 18, 20], ""pl"": [20, 19, 21], ""cfs"": [22, 21, 23]}"
BUXL,2017,215815,132588,83227,147513,132588,269224,-204528,64696,,18192,32254.0,,,,thousands,review,L5,"{""sfp"": [17, 16, 18], ""pl"": [18, 17, 19], ""cfs"": [20, 19, 21]}"
BUXL,2019,,,,,,256670.0,-225710,30960,-15695,18284.0,63546.0,,,,thousands,ok,,"{""sfp"": [25, 24, 26], ""pl"": [26, 25, 27], ""cfs"": [29, 28, 30]}"
BUXL,2021,399877,265006,134871,256458,263960,354573.0,-296629,57944,,20034.0,100908.0,,,,thousands,ok,,"{""sfp"": [24, 23, 25], ""pl"": [25, 24, 26], ""cfs"": [26, 25, 27]}"
BUXL,2024,,,,316326.0,324256.0,622985,-515662,107323,,,,,,-34888,thousands,ok,,"{""sfp"": [], ""pl"": [16], ""cfs"": [18]}"
BUXL,2025,626373,443047,183326,429589,443047,587141.0,-475257,111884,,47175,82201,,,,thousands,ok,,"{""sfp"": [30, 29, 31], ""pl"": [31, 30, 32], ""cfs"": [33, 32, 34]}"
BWCL,2018,94970640,41660768,53309872,19302686,26552069,52883667,33928169,18955498,13157706,290264,4358080,,-7137509,12039108,thousands,ok,,"{""sfp"": [42, 41, 43], ""pl"": [44, 43, 45], ""cfs"": [47, 46, 48]}"
BWCL,2019,92982311,35376393,57605918,15053645,24734012,53601512,37556552,16044960,10097285,462912,2689443,,-6458274,15806570,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [36, 35, 37], ""cfs"": [39, 38, 40]}"
BWCL,2020,94806495,40153295,54653200,17234410,18675251,37128726,-36011992,1116734,49252,347691,2291473,,-3763844,-1960914,thousands,review,L5,"{""sfp"": [38, 37, 39], ""pl"": [40, 39, 41], ""cfs"": [43, 42, 44]}"
BWCL,2021,98898338,38775804,60122534,21710204,15344303,,-40260925,16603399,11577724,710424,3762448,,,,thousands,ok,,"{""sfp"": [20, 19, 21], ""pl"": [21, 20, 22], ""cfs"": [22, 21, 23]}"
BWCL,2022,133444093,72686187,60757906,25690357,35501681.0,,-49377451.0,22993080.0,10239086,1185554,4437506,,-8273476,13471546,thousands,ok,,"{""sfp"": [37, 36, 38], ""pl"": [39, 38, 40], ""cfs"": [42, 41, 43]}"
BWCL,2023,17513676,113294060.0,,35874695,46234834.0,,-60425675.0,27316137.0,11891698,1186388,7307109,,-14619261,10299421,thousands,review,L5,"{""sfp"": [40, 39, 41], ""pl"": [42, 41, 43], ""cfs"": [45, 44, 46]}"
BWCL,2024,167909448,104849470,63059978,26827335,38295972,103922263,-71695037,32227226,13768575,1561072,5647036,,-13901930,24398847,thousands,review,L5,"{""sfp"": [32, 31, 33], ""pl"": [34, 33, 35], ""cfs"": [37, 36, 38]}"
BWCL,2025,275490698,147256965,128233733,28933822,55584381,,-70480291.0,,,1187558,7113113,,-16381761,25453540,thousands,ok,,"{""sfp"": [32, 31, 33], ""pl"": [34, 33, 35], ""cfs"": [37, 36, 38]}"
BWHL,2013,1137747,177578,960169,776074,134656,1164513,-1024528,139985,55859,34713,502672,,-19806,116907,thousands,review,L5,"{""sfp"": [27, 26, 28], ""pl"": [28, 27, 29], ""cfs"": [30, 29, 31]}"
BWHL,2014,1154340,143143,1011197,794155,91337,1148425,-948811,199614,68504,28905,498712,,-19725,152887,thousands,review,L5,"{""sfp"": [26, 25, 27], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}"
BWHL,2015,1194244,117031,1077213,876483,96164,,-1170149.0,208183.0,95936,255013,452579,,-29757,141456,thousands,review,L5;L5,"{""sfp"": [28, 27, 29], ""pl"": [29, 28, 30], ""cfs"": [31, 30, 32]}"
BWHL,2016,1338582,,,354064,209047.0,,,373347.0,153272.0,44051,468685,,-39680,201467,thousands,review,L5,"{""sfp"": [15, 14, 16], ""pl"": [21, 20, 22], ""cfs"": [37, 36, 38]}"
BWHL,2017,1459680.0,,,1083073.0,190477.0,1533650,,298905,126342,,518874.0,,,,thousands,ok,,"{""sfp"": [48], ""pl"": [21, 20, 22], ""cfs"": [48, 47, 49]}"
BWHL,2018,,,,,,1882640,,269964.0,87789.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [25, 24, 26], ""cfs"": []}"
BWHL,2020,1508659.0,,,1086124.0,151580.0,912820,-795406,117144,18920,,413575.0,,,,thousands,ok,,"{""sfp"": [14, 13, 15], ""pl"": [15, 14, 16], ""cfs"": []}"
BWHL,2022,,,,,,,,611652.0,208238.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
BWHL,2023,2357633,301662,2055971,1394905,255294,,-1349925,325932,136406,18772,649130,,-122246,,thousands,review,L5,"{""sfp"": [46, 45, 47], ""pl"": [47, 46, 48], ""cfs"": [49, 48, 50]}"
BWHL,2024,2519021,402171,2116850,1599677,366289,,-1705948,468533,240665,,555749.0,,-178510,259235,thousands,ok,,"{""sfp"": [51, 50, 52], ""pl"": [52, 51, 53], ""cfs"": [55, 54, 56]}"
BWHL,2025,,,,,,2305239,-1738118,567121,315582,,,,-118798,45738,thousands,ok,,"{""sfp"": [], ""pl"": [47], ""cfs"": [50, 49, 51]}"
BYCO,2014,,,,38589.0,37786.0,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
BYCO,2015,55452014,50263735,5188279,19065604,36891959.0,94807329.0,-89940833.0,4866496.0,,687576.0,4859615.0,,,,thousands,review,L5,"{""sfp"": [22, 21, 23, 63], ""pl"": [], ""cfs"": []}"
BYCO,2016,55893749,49338320,6555429,20641925,39178551,79433874,-73419493,6014381,1367498,233383,7331755,,,,thousands,ok,,"{""sfp"": [22, 21, 23, 63], ""pl"": [23, 22, 24], ""cfs"": [25, 24, 26, 66]}"
BYCO,2017,113856070,87920325,25935745,20799792,56565543,88572580,-83956677,4615903,2122237,249577,12582849,,,,thousands,ok,,"{""sfp"": [24, 23, 25, 64], ""pl"": [25, 24, 26], ""cfs"": [27, 26, 28, 67]}"
BYCO,2018,129748100,99526332,30221768,40373979,72702495,166290362,-157140541,9149821,5019830,641404,,,,,thousands,ok,,"{""sfp"": [16, 15, 17, 44], ""pl"": [16, 15, 17, 44], ""cfs"": [17, 16, 18, 45]}"
BYCO,2019,130142717,10192448,28218228,41894941,75814486.0,,,,,,,,,,thousands,review,L1,"{""sfp"": [33, 32, 34, 79, 80], ""pl"": [33, 32, 34, 79, 80], ""cfs"": [38, 47, 81, 82]}"
BYCO,2020,126016153,99815337,26200816,36312737,71521412,173898930,-171002486,2896444,-2430799,2319220,22878892,,,,thousands,ok,,"{""sfp"": [18, 17, 19], ""pl"": [18, 17, 19], ""cfs"": [20, 19, 21]}"
BYCO,2021,137998099,108152079,29846020,47747223,78630699.0,142150298,-134042023,8108275,3595840,2249958.0,33584673.0,,,9249784,thousands,ok,,"{""sfp"": [33, 32, 34, 81], ""pl"": [34, 33, 35, 82, 83], ""cfs"": [37, 36, 38, 85]}"
CCM,2013,3938320,838107,577689,1098836,803818,3816579,-3334328,482251,255979,136163,389160,,-26342,135687,thousands,review,L1,"{""sfp"": [20, 19, 21, 84, 85, 88, 91, 105, 106, 108, 109, 110], ""pl"": [22, 21, 23], ""cfs"": [24, 23, 25]}"
CCM,2014,3935942,796617,616801,1008150,739980,4958623,-4589610,369013,96900,119929,413869,,,54115,thousands,review,L1;L5,"{""sfp"": [20, 19, 21, 78], ""pl"": [22, 21, 23], ""cfs"": [24, 23, 25, 70]}"
CCM,2015,3903480,761783,598324,818189,702783,3832247,-3608210,224037,-21454,16628,395340,,-38429,54357,thousands,review,L1,"{""sfp"": [22, 21, 23, 84], ""pl"": [24, 23, 25, 85], ""cfs"": [26, 25, 27]}"
CCM,2019,6524641,1856985,4667656,1311347,1625125,7393034,-7104456,288578,-91561,50275,474606,,,-124908,thousands,ok,,"{""sfp"": [40, 39, 41, 100, 130, 145], ""pl"": [42, 41, 43, 102, 130], ""cfs"": [45, 44, 46, 105, 145]}"
CCM,2020,6829463,2132507,4699956,1573366,1810033,5517184,-5151826,365358,41548,41668,540181,,,-121447,thousands,ok,,"{""sfp"": [38, 37, 39, 97], ""pl"": [40, 39, 41, 99], ""cfs"": [43, 42, 44, 102]}"
CCM,2021,6690554,1666925,5023629,1426580,1313982,5405943,-4680320,725623,321584,142717,488087,,,547633,thousands,ok,,"{""sfp"": [39, 38, 40, 104, 153, 154], ""pl"": [41, 40, 42, 106], ""cfs"": [44, 43, 45, 109, 154]}"
CCM,2022,7381539,2007553,5373986,2011595,1735895,7115273,-6388941,726332,249004,43637,657889,,,-232909,thousands,ok,,"{""sfp"": [40, 39, 41, 126, 138, 150, 152, 158], ""pl"": [42, 41, 43], ""cfs"": [45, 44, 46]}"
CCM,2023,8211031,2108946,6102085,2235311,1956067,6386209,-5918058,468151,114785,49638,636156,,-16788,225734,thousands,ok,,"{""sfp"": [40, 39, 41, 124, 133, 149], ""pl"": [42, 41, 43, 125, 133], ""cfs"": [45, 44, 46]}"
CCM,2024,8288588,2136180,6152408,2361107,1948299,,476954.0,-62668.0,50679,20429,556583,,,-105308,thousands,review,L5;L5,"{""sfp"": [40, 39, 41, 103, 135, 151, 157, 158], ""pl"": [42, 41, 43, 105, 132, 157], ""cfs"": [45, 44, 46, 108, 157]}"
CCM,2025,8410512,2143395,6271117,2955889,2000417,5573501.0,-5141580.0,431921.0,60710,15481,647141,,,-244345,thousands,review,L5;L5,"{""sfp"": [39, 38, 40, 151, 157, 158], ""pl"": [41, 40, 42], ""cfs"": [44, 43, 45, 151]}"
CENI,2013,1738929073,627323072.0,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [45, 44, 46], ""pl"": [], ""cfs"": []}"
CENI,2014,1876722425,691411546,1185310879,483152100,,,,,142371499.0,245204916,,,,,thousands,ok,,"{""sfp"": [47, 46, 48], ""pl"": [], ""cfs"": []}"
CENI,2015,2660358470.0,906467979,1753890491,,,,,,638312753.0,,,,,,thousands,ok,,"{""sfp"": [47, 46, 48], ""pl"": [], ""cfs"": []}"
CENI,2016,2660683195.0,951366848.0,,,,,,,185867163.0,,,,,,thousands,ok,,"{""sfp"": [57, 56, 58], ""pl"": [], ""cfs"": []}"
CENI,2017,2772776682.0,1005061643.0,,,,,,,140006276.0,,,,,,thousands,ok,,"{""sfp"": [63, 62, 64], ""pl"": [], ""cfs"": []}"
CENI,2018,,,,,,687548,,,71327,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [28, 27, 29], ""cfs"": []}"
CENI,2019,,,,,,884057,,,162371,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [26, 25, 27], ""cfs"": []}"
CENI,2020,,1836698.0,,,,1052473,,,242602,,,,,,thousands,review,L5,"{""sfp"": [], ""pl"": [24, 23, 25], ""cfs"": []}"
CENI,2021,,2049066.0,,,8395438.0,,,,,,,,,,thousands,ok,,"{""sfp"": [14, 13, 15], ""pl"": [14, 13, 15], ""cfs"": []}"
CENI,2022,1585500.0,2264976.0,,,,1463237,,,313354,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [28, 27, 29], ""cfs"": []}"
CENI,2023,2249131.0,,,,,1881188,,,496869,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [28, 27, 29], ""cfs"": []}"
CENI,2025,,,,,,,,,2193850.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
CEPB,2013,13275091.0,,,4399660.0,2736160.0,14235621.0,-11689775.0,2545846.0,928166,77161.0,2015766.0,,-419524,1678263,thousands,ok,,"{""sfp"": [46], ""pl"": [46, 45, 47], ""cfs"": [48, 47, 49]}"
CEPB,2014,13178937,7434247,5744690,4830280,3425754,14667669,-12646230,2021439,629849,68975,2563413,,-236992,1033571,thousands,ok,,"{""sfp"": [45, 44, 46], ""pl"": [46, 45, 47], ""cfs"": [48, 47, 49]}"
CEPB,2015,14107628,8588882,5518746,4681692,3861145,13186182,-12308379,877803,-205398,120987,1982334,,,961494,thousands,review,L2.5,"{""sfp"": [47, 46, 48], ""pl"": [48, 47, 49], ""cfs"": [50, 49, 51]}"
CEPB,2016,14980749,9130183,5850566,4887897,4556883,13389130,-12121851,1267279,322391,217494,1731864,,,1535687,thousands,ok,,"{""sfp"": [69, 68, 70], ""pl"": [70, 69, 71], ""cfs"": [72, 71, 73]}"
CEPB,2017,15437480,9724455,5713025,5704281,5802461,15401157.0,-13609628.0,1791529.0,602216,226476,1963091,,,,thousands,review,L2.5,"{""sfp"": [73, 72, 74], ""pl"": [75], ""cfs"": []}"
CEPB,2018,17304.0,,,,,22191.0,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
CEPB,2019,18453742,12264808,6188934,9058422,7544628,22240624,-19578326,2662298,884154,351700,3484174.0,,-932798,,thousands,review,L2.5,"{""sfp"": [91, 90, 92], ""pl"": [92, 91, 93], ""cfs"": [94, 93, 95]}"
CEPB,2020,18596995,11014721,7582274,9276441,7326171,24344956,-20408583,3936373.0,1521772,237166,3727784,,-146978,2895153,thousands,review,L2.5,"{""sfp"": [75, 74, 76], ""pl"": [76, 75, 77], ""cfs"": [78, 77, 79]}"
CEPB,2021,21407555,11085640,10321915,11443113,7152255,28659905,-22964541,5695364,2959661,492503,5188539,,-220528,3060226,thousands,review,L2.5;L5,"{""sfp"": [85, 84, 86], ""pl"": [86, 85, 87], ""cfs"": [88, 87, 89]}"
CEPB,2022,28795956,16569494,12226462,17545935,13193075.0,39000247,-34027277,4972970,2211921,759729.0,8400202.0,,-264487,-1881845,thousands,review,L2.5,"{""sfp"": [93, 92, 94], ""pl"": [94, 93, 95], ""cfs"": [96, 95, 97]}"
CEPB,2023,29896203,16784236,13111967,18133829,10582450,47661248,-43219678,4441570,904989,800991,8755430,,,1226263,thousands,review,L2.5,"{""sfp"": [111, 110, 112], ""pl"": [112, 111, 113], ""cfs"": [114, 113, 115]}"
CEPB,2024,29536931.0,,,18161144.0,11125456.0,,,4065829.0,523893,788493.0,6857445.0,,,1932010,thousands,ok,,"{""sfp"": [112], ""pl"": [113], ""cfs"": [114, 113, 115, 38]}"
CEPB,2025,29901810,16486413,13415397,18928184,13475196,37280573,-34617073,2663500,-345422,865791,6523944,,,-475970,thousands,ok,,"{""sfp"": [100, 99, 101], ""pl"": [101, 100, 102], ""cfs"": [103, 102, 104]}"
CFL,2014,1747347506,849947656,897399850,873111846,532481773,3524062023.0,-3097094499.0,426967524.0,175698628.0,141018354,166893810,,,,thousands,review,L5,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}"
CFL,2015,2169490899,1245036987,924453912,959473694,643117877,3113640693.0,-2847729211.0,265911482.0,44530837.0,8272494,151757057,,,,thousands,review,L5,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}"
